Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Grayson McCall CCU,241,176,73.0,"2,873",11.9,27,11.2,3,1.2,99t,15,63,207.6
C.J. Stroud OSU,441,317,71.9,"4,435",10.1,44,10.0,6,1.4,77t,13,103,186.6
Hendon Hooker TENN,302,206,68.2,"2,945",9.8,31,10.3,3,1.0,75t,36,183,182.0
Stetson Bennett UGA,287,185,64.5,"2,859",10.0,29,10.1,7,2.4,89t,14,106,176.6
Caleb Williams OKLA,212,137,64.6,"1,916",9.0,21,9.9,4,1.9,67t,20,121,169.5
Bailey Zappe WKU,686,476,69.4,"5,953",8.7,62,9.0,11,1.6,75t,16,114,168.9
Bryce Young ALA,547,366,66.9,"4,872",8.9,47,8.6,7,1.3,94t,39,273,167.5
Dylan Hopkins UAB,235,155,66.0,"2,274",9.7,18,7.7,7,3.0,74t,31,217,166.6
Kenny Pickett PITT,497,334,67.2,"4,319",8.7,42,8.5,7,1.4,67t,29,218,165.3
K.J. Jefferson ARK,294,198,67.3,"2,676",9.1,21,7.1,4,1.4,91t,27,161,164.7
Tyler Van Dyke MIA T. Van Dyke MIA,324,202,62.3,"2,931",9.0,25,7.7,6,1.9,83t,20,123,160.1
Skylar Thompson KSU,233,162,69.5,"2,103",9.0,12,5.2,4,1.7,73t,20,146,158.9
Desmond Ridder CIN,387,251,64.9,"3,334",8.6,30,7.8,8,2.1,81t,25,169,158.7
Aidan O'Connell PUR,440,315,71.6,"3,711",8.4,28,6.4,11,2.5,75t,18,144,158.4
Clayton Tune HOU,420,287,68.3,"3,546",8.4,30,7.1,10,2.4,55t,35,255,158.1
Tanner Mordecai SMU,454,308,67.8,"3,628",8.0,39,8.6,12,2.6,68t,16,112,158.0
Max Duggan TCU,227,145,63.9,"2,048",9.0,16,7.0,6,2.6,75t,20,142,157.6
Devin Leary NCST,431,283,65.7,"3,433",8.0,35,8.1,5,1.2,79t,25,176,157.0
Carson Strong NEV,523,366,70.0,"4,175",8.0,36,6.9,8,1.5,66t,36,242,156.7
Brennan Armstrong UVA,501,327,65.3,"4,444",8.9,31,6.2,10,2.0,77t,32,199,156.2
Jaren Hall BYU,296,189,63.9,"2,583",8.7,20,6.8,5,1.7,67t,13,100,156.1
Jake Haener FRES,490,329,67.1,"4,096",8.4,33,6.7,9,1.8,86t,23,163,155.9
Kaleb Eleby WMU,344,219,63.7,"3,060",8.9,21,6.1,5,1.5,74t,27,181,155.6
Spencer Rattler OKLA,187,140,74.9,"1,483",7.9,11,5.9,5,2.7,50,13,62,155.5
Matt Corral MISS,383,259,67.6,"3,338",8.7,20,5.2,5,1.3,68t,25,158,155.5
