Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Breece Hall ISU,279,"1,631",59,"1,572",5.63,75t,21
Sincere McCormick UTSA,249,"1,490",23,"1,467",5.89,69t,11
Najee Harris ALA,251,"1,487",21,"1,466",5.84,53,26
Michael Carter UNC,156,"1,277",32,"1,245",7.98,65t,9
Khalil Herbert VT,154,"1,204",22,"1,182",7.68,76t,8
Javonte Williams UNC,157,"1,158",18,"1,140",7.26,65,19
Kevin Harris SCAR,185,"1,178",40,"1,138",6.15,88t,15
Tyler Allgeier BYU,150,"1,158",28,"1,130",7.53,86t,13
Kyren Williams ND,211,"1,166",41,"1,125",5.33,65t,13
Camerun Peoples APP,168,"1,139",15,"1,124",6.69,76,12
Mohamed Ibrahim MINN,201,"1,100",24,"1,076",5.35,53,15
Jaret Patterson BUFF,141,"1,084",12,"1,072",7.60,67,19
Isaiah Spiller TAMU,188,"1,083",47,"1,036",5.51,57,9
Leddie Brown WVU,199,"1,068",58,"1,010",5.08,87t,9
Larry Rountree III MIZZ,209,"1,019",47,972,4.65,46,14
Malik Willis LIB,141,"1,106",162,944,6.70,67,14
Travis Etienne CLEM,168,956,42,914,5.44,72t,14
Ulysses Bentley IV SMU,170,959,46,913,5.37,84t,11
Jarek Broussard COLO,156,928,33,895,5.74,75,5
Spencer Brown UAB,186,921,32,889,4.78,73,10
Brenden Knox MRSH,185,893,6,887,4.79,45t,9
CJ Marable CCU,169,931,44,887,5.25,59t,12
Elijah Mitchell ULA,141,901,23,878,6.23,59t,8
Trey Sermon OSU,116,897,27,870,7.50,65,4
Jermar Jefferson ORST,133,871,13,858,6.45,82t,7
