Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Cam Cook JVST,296,"1,748",82,"1,666",5.63,73,16
Ahmad Hardy MIZZ,256,"1,679",30,"1,649",6.44,72t,16
Kewan Lacy MISS,306,"1,609",42,"1,567",5.12,73t,24
Emmett Johnson NEB,251,"1,473",22,"1,451",5.78,70,12
Caleb Hawkins UNT,231,"1,453",29,"1,424",6.16,51,25
Sieh Bangura OHIO,240,"1,405",13,"1,392",5.80,49,15
Wayne Knight JMU,207,"1,406",33,"1,373",6.63,73t,9
Jeremiyah Love ND,199,"1,416",44,"1,372",6.89,94t,18
Evan Dickens LIB,229,"1,362",23,"1,339",5.85,95t,16
Kejon Owens FIU,213,"1,365",31,"1,334",6.26,84,11
LJ Martin BYU,236,"1,343",38,"1,305",5.53,49,12
Kaytron Allen PSU,210,"1,316",13,"1,303",6.20,67t,15
Lucky Sutton SDSU,253,"1,306",14,"1,292",5.11,50t,10
Antwan Raymond RUTG,244,"1,275",34,"1,241",5.09,51,13
Camryn Edwards CONN,210,"1,272",32,"1,240",5.90,73t,15
Cale Hellums ARMY,305,"1,270",55,"1,215",3.98,50,18
Blake Horvath NAVY,224,"1,315",115,"1,200",5.36,59t,16
Mark Fletcher Jr. MIA,216,"1,207",15,"1,192",5.52,57t,12
Jadan Baugh FLA,220,"1,196",26,"1,170",5.32,26,8
Raleek Brown ASU,186,"1,178",37,"1,141",6.13,88t,4
Nate Sheppard DUKE,200,"1,157",25,"1,132",5.66,60,11
Lincoln Pare TXST,211,"1,153",24,"1,129",5.35,63t,12
Cameron Dickey TTU,210,"1,152",26,"1,126",5.36,71t,14
Dylan Riley BSU,195,"1,145",20,"1,125",5.77,77t,10
Roman Hemby IND,230,"1,176",56,"1,120",4.87,82t,7
