Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Hau'oli Kikaha WASH,0,0,0.00,0,0,53,19,72,19.0,130.0
Nate Orchard UTAH,0,0,0.00,0,0,54,30,84,18.5,118.0
Scooby Wright III ARIZ,0,0,0.00,0,0,100,64,164,15.0,78.0
Shane Ray MIZZ,0,0,0.00,0,0,47,18,65,14.5,94.0
Joey Bosa OSU,0,0,0.00,0,0,37,16,53,13.5,96.0
Pete Robertson TTU,0,0,0.00,0,0,48,34,82,13.0,72.0
Vic Beasley CLEM,0,0,0.00,0,0,27,6,33,12.0,95.0
Kamalei Correa BSU,0,0,0.00,0,0,40,19,59,12.0,60.0
Christian Ringo ULL,0,0,0.00,0,0,36,9,45,11.5,89.0
Myles Garrett TAMU,0,0,0.00,0,0,28,24,52,11.5,67.0
Andrew Hudson WASH,0,0,0.00,0,0,54,23,77,11.5,65.0
Shawn Oakman BAY,0,0,0.00,0,0,37,15,52,11.0,71.0
Curt Maggitt TENN,0,0,0.00,0,0,34,14,48,11.0,56.0
Ken Ekanem VT,0,0,0.00,0,0,27,27,54,10.5,81.0
Andre Monroe MD,0,0,0.00,0,0,38,23,61,10.5,76.0
Houston Bates LT,1,19,19.00,19,0,22,20,42,10.0,79.0
Emmanuel Ogbah OKST,0,0,0.00,0,0,36,14,50,10.0,74.0
Diaheem Watkins UAB,0,0,0.00,0,0,33,13,46,10.0,69.0
Marcus Hardison AZST,2,12,6.00,12,0,32,21,53,10.0,67.0
Markus Golden MIZZ,0,0,0.00,0,0,35,43,78,10.0,66.0
Hunter Dimick UTAH,0,0,0.00,0,0,27,24,51,10.0,57.0
Zach Patt RICE,0,0,0.00,0,0,25,7,32,9.5,64.0
B.J. Larsen USU,1,5,5.00,5,0,22,15,37,9.0,75.0
Zach Vigil USU,1,35,35.00,35t,1,79,75,154,9.0,62.0
Preston Smith MSST,1,21,21.00,21t,1,22,26,48,9.0,60.0
