Player,Rec,Yds,Avg,Lg,TD
Rome Odunze WASH,92,"1,640",17.83,52,13
Malik Nabers LSU,89,"1,569",17.63,51t,14
Ricky White UNLV,88,"1,483",16.85,82t,8
Malik Washington UVA,110,"1,426",12.96,64,9
Tetairoa McMillan ARIZ,90,"1,402",15.58,57,10
Troy Franklin ORE,81,"1,383",17.07,84t,14
Caullin Lacy USA,91,"1,316",14.46,84t,7
Xavier Legette SCAR,71,"1,255",17.68,76t,7
Luther Burden III MIZZ,86,"1,212",14.09,56,9
Marvin Harrison Jr. OSU,67,"1,211",18.07,75t,14
Elijah Sarratt JMU,82,"1,191",14.52,48t,8
Tez Johnson ORE,86,"1,182",13.74,77t,10
Brian Thomas Jr. LSU,68,"1,177",17.31,86t,17
LaJohntay Wester FAU,108,"1,168",10.81,76t,8
Ja'Lynn Polk WASH,69,"1,159",16.80,92t,9
Joshua Cephus UTSA,88,"1,149",13.06,84t,10
Javon Baker UCF,52,"1,139",21.90,86t,7
Tory Horton CSU,96,"1,136",11.83,76t,8
Kris Mitchell FIU,64,"1,118",17.47,80,7
Xavier Restrepo MIA,85,"1,092",12.85,48,6
Roc Taylor MEM,69,"1,083",15.70,85t,4
Jalen Royals USU,71,"1,080",15.21,71t,15
CJ Daniels LIB,55,"1,067",19.40,75t,10
Tahj Washington USC,59,"1,062",18.00,76t,8
Isaiah Williams ILL,82,"1,055",12.87,67,5
