Player,Rec,Yds,Avg,Lg,TD
Rondale Moore PUR,114,"1,258",11.04,70t,12
Andy Isabella MASS,102,"1,698",16.65,89t,13
Preston Williams CSU,96,"1,345",14.01,69,14
KeeSean Johnson FRES,95,"1,340",14.11,45t,8
Olamide Zaccheaus UVA,93,"1,058",11.38,86t,9
James Proche SMU,93,"1,199",12.89,67t,12
Jakobi Meyers NCST,92,"1,047",11.38,39,4
Parris Campbell OSU,89,985,11.07,71t,11
Greg Dortch WF,89,"1,078",12.11,54t,8
John Ursua HAW,89,"1,343",15.09,80t,16
Antoine Wesley TTU,88,"1,410",16.02,66t,9
Kalija Lipscomb VAN,87,916,10.53,68t,9
Laviska Shenault Jr. COL,86,"1,011",11.76,89t,6
Lil'Jordan Humphrey TEX,86,"1,176",13.67,47t,9
Tylan Wallace OKST,86,"1,491",17.34,56,12
A.J. Brown MISS,85,"1,320",15.53,84t,6
James Williams WSU,83,613,7.39,41,4
Kirk Merritt ARST,83,"1,005",12.11,73t,7
Kelvin Harmon NCST,81,"1,186",14.64,74t,7
Cedric Byrd HAW,79,970,12.28,55t,9
Tyler Johnson MINN,78,"1,169",14.99,52,12
T.J. Rahming DUKE,75,811,10.81,85t,8
Marquez Stevenson HOU,75,"1,019",13.59,79t,9
Adrian Hardy LT,75,"1,145",15.27,54,6
Dillon Mitchell ORE,75,"1,184",15.79,67t,10
