Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Marcus Mariota ORE,408,280,68.6,"4,121",10.1,40,9.8,3,0.7,80t,29,159,184.4
J.T. Barrett OSU,314,203,64.6,"2,834",9.0,34,10.8,10,3.2,80t,23,156,169.8
Brandon Doughty WKU,552,375,67.9,"4,830",8.8,49,8.9,10,1.8,75t,19,137,167.1
Cody Kessler USC,452,315,69.7,"3,826",8.5,39,8.6,5,1.1,87t,32,228,167.1
Garrett Grayson CSU,420,270,64.3,"4,006",9.5,32,7.6,7,1.7,76t,26,174,166.2
Zach Terrell WMU,368,250,67.9,"3,443",9.4,26,7.1,10,2.7,75t,22,125,164.4
Bryce Petty BAY,428,270,63.1,"3,855",9.0,29,6.8,7,1.6,89t,24,152,157.8
Blake Sims ALA,390,251,64.4,"3,473",8.9,28,7.2,10,2.6,87t,13,88,157.7
Grant Hedrick BSU,415,294,70.8,"3,696",8.9,23,5.5,14,3.4,78t,26,171,157.2
Rakeem Cato MRSH,451,267,59.2,"3,903",8.7,40,8.9,13,2.9,77t,21,125,155.4
Hutson Mason UGA,278,188,67.6,"2,168",7.8,21,7.6,4,1.4,48,16,97,155.2
Jake Waters KSST,397,262,66.0,"3,501",8.8,22,5.5,7,1.8,70t,29,168,154.8
Kenny Hill TAMU,321,214,66.7,"2,649",8.3,23,7.2,8,2.5,86t,14,113,154.6
Brett Hundley UCLA,392,271,69.1,"3,205",8.2,22,5.6,5,1.3,93t,37,191,153.8
Dak Prescott MSST,395,243,61.5,"3,440",8.7,27,6.8,11,2.8,74t,20,120,151.7
Patrick Mahomes TTU,185,105,56.8,"1,547",8.4,16,8.6,4,2.2,82t,9,56,151.2
Nick Marshall AUB,293,178,60.8,"2,532",8.6,20,6.8,7,2.4,68t,14,87,151.1
Joe Licata BUFF,344,223,64.8,"2,642",7.7,29,8.4,11,3.2,92t,16,83,150.8
Gunner Kiel CINN,390,233,59.7,"3,254",8.3,31,7.9,13,3.3,83t,12,83,149.4
Cooper Rush CMU,382,243,63.6,"3,149",8.2,27,7.1,13,3.4,65t,28,187,149.4
Connor Cook MSU,365,212,58.1,"3,214",8.8,24,6.6,8,2.2,71t,11,53,149.4
Driphus Jackson RICE,331,191,57.7,"2,842",8.6,24,7.3,8,2.4,88t,27,155,148.9
Jared Goff CAL,509,315,61.9,"3,954",7.8,35,6.9,7,1.4,92t,25,192,147.1
Brad Kaaya MIA,378,221,58.5,"3,198",8.5,26,6.9,12,3.2,79t,20,143,145.9
Trevone Boykin TCU,492,301,61.2,"3,901",7.9,33,6.7,10,2.0,92t,23,120,145.8
