Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Mason Rudolph OKST,489,318,65.0,"4,904",10.0,37,7.6,9,1.8,86t,22,116,170.6
Baker Mayfield OKLA,404,285,70.5,"4,627",11.5,43,10.6,6,1.5,84t,26,181,198.9
Riley Ferguson MEM,474,299,63.1,"4,257",9.0,38,8.0,9,1.9,89t,21,138,161.2
Mike White WKU,560,368,65.7,"4,177",7.5,26,4.6,8,1.4,93t,44,307,140.8
Sam Darnold USC,480,303,63.1,"4,143",8.6,26,5.4,13,2.7,56t,29,209,148.1
Mason Fine UNT,510,323,63.3,"4,044",7.9,31,6.1,15,2.9,77t,38,287,144.1
McKenzie Milton UCF,395,265,67.1,"4,037",10.2,37,9.4,9,2.3,80t,11,56,179.3
Tyler Rogers NMST,566,348,61.5,"4,016",7.1,27,4.8,18,3.2,81t,29,186,130.5
Justice Hansen ARST,487,305,62.6,"3,967",8.1,37,7.6,16,3.3,73t,33,195,149.6
Drew Lock MIZZ,419,242,57.8,"3,964",9.5,44,10.5,13,3.1,79t,11,85,165.7
Nic Shimonek TTU,493,328,66.5,"3,963",8.0,33,6.7,10,2.0,77t,27,211,152.1
Logan Woodside TOL,411,264,64.2,"3,882",9.4,28,6.8,8,1.9,89,22,138,162.2
Nick Stevens CSU,459,284,61.9,"3,804",8.3,29,6.3,10,2.2,76,13,75,148.0
Josh Rosen UCLA,451,282,62.5,"3,717",8.2,26,5.8,10,2.2,65t,26,204,146.3
Lamar Jackson LOU,430,254,59.1,"3,660",8.5,27,6.3,10,2.3,78,28,159,146.6
Luke Falk WSU,534,357,66.9,"3,593",6.7,30,5.6,13,2.4,61,39,264,137.0
Trace McSorley PSU,427,284,66.5,"3,570",8.4,28,6.6,10,2.3,85t,27,146,153.7
Ben Hicks SMU,472,276,58.5,"3,569",7.6,33,7.0,12,2.5,86t,20,132,140.0
Ryan Finley NCST,478,311,65.1,"3,514",7.4,17,3.6,6,1.3,79,13,79,136.0
Will Grier WVU,388,250,64.4,"3,490",9.0,34,8.8,12,3.1,76t,14,92,162.7
Brandon Silvers TROY,444,283,63.7,"3,290",7.4,17,3.8,7,1.6,59t,15,85,135.5
Manny Wilkins AZST,410,260,63.4,"3,270",8.0,20,4.9,8,2.0,70,40,238,142.6
Shane Morris CMU,445,248,55.7,"3,239",7.3,27,6.1,17,3.8,77t,23,155,129.3
Kurt Benkert UVA,509,298,58.5,"3,207",6.3,25,4.9,9,1.8,81t,31,194,124.1
John Wolford WF,374,239,63.9,"3,192",8.5,29,7.8,6,1.6,52t,14,84,158.0
