Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Ollie Gordon OKST,285,"1,776",44,"1,732",6.08,75t,21
Kimani Vidal TROY,297,"1,718",57,"1,661",5.59,69t,14
Cody Schrader MIZZ,276,"1,654",27,"1,627",5.89,52,14
Tahj Brooks TTU,291,"1,574",32,"1,542",5.30,46,10
Omarion Hampton UNC,253,"1,521",17,"1,504",5.94,68t,15
RJ Harvey UCF,226,"1,476",60,"1,416",6.27,92t,16
Quinton Cooley LIB,221,"1,409",8,"1,401",6.34,60t,16
Peny Boone TOL,194,"1,425",25,"1,400",7.22,71t,15
Makhi Hughes TULN,258,"1,398",20,"1,378",5.34,58,7
Ashton Jeanty BSU,221,"1,402",51,"1,351",6.11,68,14
Marcus Carroll GAST,274,"1,396",46,"1,350",4.93,63,13
Audric Estime ND,210,"1,373",32,"1,341",6.39,80t,18
Ismail Mahdi TXST,223,"1,366",35,"1,331",5.97,65t,10
Jaydn Ott CAL,246,"1,375",59,"1,316",5.35,66t,12
Antario Brown NIU,212,"1,339",43,"1,296",6.11,80,10
Devin Neal KU,203,"1,311",31,"1,280",6.31,75t,16
Kyle Monangai RUTG,242,"1,311",49,"1,262",5.21,55t,8
Blake Corum MICH,258,"1,265",20,"1,245",4.83,59,27
DJ Giddens KSU,223,"1,265",39,"1,226",5.50,43,10
Emani Bailey TCU,223,"1,272",63,"1,209",5.42,74,8
Dillon Johnson WASH,233,"1,243",48,"1,195",5.13,53,16
Kairee Robinson SJSU,169,"1,228",37,"1,191",7.05,52t,18
Damien Martinez ORST,194,"1,236",51,"1,185",6.11,64t,9
Mar'Keise Irving ORE,186,"1,216",36,"1,180",6.34,56t,11
Jacory Merritt UNM,188,"1,213",39,"1,174",6.24,55t,17
