Player,Rec,Yds,Avg,Lg,TD
Danny Scudero SJSU,88,"1,291",14.67,72t,10
Skyler Bell CONN,101,"1,276",12.63,80t,13
Wyatt Young UNT,70,"1,264",18.06,84t,10
Jeremiah Smith OSU,87,"1,243",14.29,87t,12
Malachi Toney MIA,109,"1,211",11.11,61,10
Beau Sparks TXST,84,"1,200",14.29,73t,10
Eric McAlister TCU,72,"1,190",16.53,85t,10
Makai Lemon USC,79,"1,156",14.63,74t,11
Cooper Barkate DUKE,72,"1,106",15.36,77t,7
KJ Duff RUTG,60,"1,084",18.07,72t,7
Duce Robinson FSU,56,"1,081",19.30,82t,6
Camden Brown GASO,65,"1,079",16.60,73t,14
Brenen Thompson MSST,57,"1,054",18.49,58t,6
Anthony Smith ECU,64,"1,053",16.45,72t,7
Easton Messer FAU,103,"1,048",10.17,55,6
Chase Hendricks OHIO,71,"1,037",14.61,67t,7
Corey Rucker ARST,74,"1,026",13.86,71t,4
Jacob De Jesus CAL J. De Jesus CAL,108,"1,021",9.45,41t,6
Chris Brazzell II TENN,62,"1,017",16.40,72t,9
Lewis Bond BC,89,"1,010",11.35,54,1
Junior Vandeross III TOL,82,"1,008",12.29,71t,11
Chris Dawn Jr. TXST,65,"1,006",15.48,82t,4
Ted Hurst GAST,71,"1,004",14.14,70t,6
Nik McMillan BUFF,62,981,15.82,55t,3
Kamryn Perry MIOH,43,976,22.70,66t,6
