Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Mike Green MRSH,0,0,0.00,0,0,37,41,78,17.0,145.0
Donovan Ezeiruaku BC,0,0,0.00,0,0,38,42,80,15.5,107.0
Antwaun Powell-Ryland Jr. VT,0,0,0.00,0,0,29,13,42,15.5,99.0
Eric O'Neill JMU,1,27,27.00,27t,1,22,31,53,13.0,89.0
J.T. Tuimoloau OSU,0,0,0.00,0,0,35,26,61,12.5,80.0
Trey White SDSU,0,0,0.00,0,0,38,22,60,12.5,68.0
Abdul Carter PSU,0,0,0.00,0,0,43,25,68,12.0,89.0
Kyle Kennard SCAR,0,0,0.00,0,0,20,8,28,11.5,97.0
T.J. Parker CLEM,0,0,0.00,0,0,34,23,57,11.0,68.0
Princely Umanmielen MISS,0,0,0.00,0,0,19,18,37,10.5,70.0
Suntarine Perkins MISS,1,0,0.00,0,0,32,28,60,10.5,63.0
Jimmori Robinson UTSA,0,0,0.00,0,0,28,16,44,10.5,56.0
Jayden Virgin-Morgan BSU,0,0,0.00,0,0,20,20,40,10.0,61.0
Clev Lubin CCU,0,0,0.00,0,0,23,20,43,9.5,87.0
Johnny Walker Jr. MIZZ,0,0,0.00,0,0,19,24,43,9.5,61.0
Kobe Stewart BUFF,0,0,0.00,0,0,16,24,40,9.5,60.0
Bradley Weaver OHIO,0,0,0.00,0,0,23,21,44,9.0,80.0
Mikail Kamara IND,0,0,0.00,0,0,18,28,46,9.0,71.0
Jack Sawyer OSU,1,12,12.00,12,0,25,34,59,9.0,71.0
Colin Simmons TEX,1,-2,-2.00,0,0,31,17,48,9.0,69.0
Ahmed Hassanein BSU,0,0,0.00,0,0,28,20,48,9.0,60.0
R Mason Thomas OKLA,0,0,0.00,0,0,13,10,23,9.0,59.0
Khairi Manns JMU,0,0,0.00,0,0,30,40,70,9.0,51.0
Xavier Carlton CAL,0,0,0.00,0,0,21,26,47,9.0,49.0
Josaiah Stewart MICH,0,0,0.00,0,0,22,11,33,8.5,67.0
