Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Jameis Winston FSU,384,257,66.9,"4,057",10.6,40,10.4,10,2.6,94,27,181,184.8
Bryce Petty BAY,403,250,62.0,"4,200",10.4,32,7.9,3,0.7,93t,17,91,174.3
Johnny Manziel TAMU,429,300,69.9,"4,114",9.6,37,8.6,13,3.0,95t,19,150,172.9
Zach Mettenberger LSU,296,192,64.9,"3,082",10.4,22,7.4,8,2.7,63t,21,163,171.4
Teddy Bridgewater LOU,427,303,71.0,"3,970",9.3,31,7.3,4,0.9,69t,23,174,171.1
Tajh Boyd CLEM,413,283,68.5,"3,851",9.3,34,8.2,11,2.7,96t,32,203,168.7
Marcus Mariota ORE,386,245,63.5,"3,665",9.5,31,8.0,4,1.0,75t,18,111,167.7
A.J. McCarron ALA,336,226,67.3,"3,063",9.1,28,8.3,7,2.1,99t,17,118,167.2
Blake Bortles UCF,382,259,67.8,"3,581",9.4,25,6.5,9,2.4,91t,21,147,163.4
Connor Shaw SCAR,284,180,63.4,"2,447",8.6,24,8.5,1,0.4,76t,20,129,162.9
Matt Johnson BGSU,369,237,64.2,"3,467",9.4,25,6.8,7,1.9,92t,40,220,161.7
Aaron Murray UGA,347,225,64.8,"3,075",8.9,26,7.5,9,2.6,98t,13,84,158.8
Braxton Miller OSU,255,162,63.5,"2,094",8.2,24,9.4,7,2.7,58t,21,132,158.1
Chuckie Keeton USU,196,136,69.4,"1,388",7.1,18,9.2,2,1.0,42,9,49,157.1
Jake Waters KSST,260,159,61.2,"2,469",9.5,18,6.9,9,3.5,90t,23,134,156.8
Derek Carr FRES,659,453,68.7,"5,082",7.7,50,7.6,8,1.2,75t,11,71,156.1
Keith Wenning BALL,498,319,64.1,"4,148",8.3,35,7.0,7,1.4,75t,13,86,154.4
Joe Southwick BSU,208,151,72.6,"1,654",8.0,12,5.8,5,2.4,64,11,62,153.6
Terrance Broadway ULL,266,166,62.4,"2,419",9.1,19,7.1,12,4.5,80t,22,129,153.3
David Fales SJSU,487,312,64.1,"4,189",8.6,33,6.8,13,2.7,83t,19,142,153.3
Keith Price WASH,352,233,66.2,"2,966",8.4,21,6.0,6,1.7,70t,27,172,153.3
Brett Hundley UCLA,371,248,66.8,"3,071",8.3,24,6.5,9,2.4,76t,35,201,152.9
Kevin Hogan STAN,295,180,61.0,"2,630",8.9,20,6.8,10,3.4,78,14,90,151.5
Phillip Walker TEM,250,152,60.8,"2,084",8.3,20,8.0,8,3.2,75t,23,135,150.8
Grant Hedrick BSU,242,167,69.0,"1,825",7.5,16,6.6,5,2.1,85t,15,76,150.0
