Player,Rec,Yds,Avg,Lg,TD
Brandin Cooks ORST,128,"1,730",13.52,55t,16
Davante Adams FRES,131,"1,718",13.11,75t,24
Willie Snead BALL,106,"1,516",14.30,55,15
Jordan Matthews VAN,112,"1,477",13.19,55t,7
Sammy Watkins CLEM,101,"1,464",14.49,96t,12
Allen Robinson PSU,97,"1,432",14.76,65t,6
Mike Evans TAMU,69,"1,394",20.20,95t,12
Jeremy Gallon MICH,89,"1,373",15.43,84,9
Jamison Crowder DUKE,108,"1,360",12.59,75,8
Chandler Jones SJSU,79,"1,356",17.16,77t,15
Jace Amaro TTU,106,"1,352",12.75,47,7
Paul Richardson COL,83,"1,343",16.18,82t,10
Antwan Goodley BAY,71,"1,339",18.86,83t,13
Devante Davis UNLV,87,"1,290",14.83,69t,14
Justin Hardy ECU,114,"1,284",11.26,44t,8
Tyler Lockett KSST,81,"1,262",15.58,90t,11
Deontay Greenberry HOU,82,"1,202",14.66,83t,11
Jarvis Landry LSU,77,"1,193",15.49,45,10
Albert Wilson GAST,71,"1,177",16.58,75t,8
Tyler Boyd PITT,85,"1,174",13.81,69t,7
Tommy Shuler MRSH,106,"1,165",10.99,49,10
Allen Hurns MIA,62,"1,162",18.74,84t,6
Odell Beckham Jr. LSU,59,"1,152",19.53,63t,8
Josh Huff ORE,62,"1,140",18.39,65t,12
Matt Miller BSU,88,"1,140",12.95,85t,12
