Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Decorian Patterson MTSU,7,14,2.00,9,0,45,20,65,0.0,0.0
Marcus Fuqua BUFF,7,85,12.14,23,0,36,28,64,0.0,0.0
Yam Banks USA,6,30,5.00,24t,1,35,15,50,1.0,5.0
Micah Abraham MRSH,6,35,5.83,21,0,22,14,36,0.5,4.0
Jason Taylor II OKST,6,44,7.33,17,0,80,19,99,0.0,0.0
Sydney Brown ILL,6,86,14.33,39t,1,40,19,59,1.0,6.0
Benjamin Morrison ND,6,97,16.17,96t,1,22,11,33,0.0,0.0
Kamren Kinchens MIA,6,99,16.50,99t,1,34,25,59,0.0,0.0
Clark Phillips III UTAH,6,142,23.67,80t,2,16,8,24,1.0,8.0
Emmanuel Forbes MSST,6,174,29.00,82t,3,26,20,46,0.0,0.0
Jay Stanley USM,5,17,3.40,17,0,27,34,61,1.5,9.0
Bentlee Sanders NEV,5,34,6.80,34t,1,65,16,81,0.0,0.0
Robert Rahimi LIB,5,38,7.60,24,0,24,32,56,0.0,0.0
Kendall Smith ILL,5,41,8.20,22,0,27,13,40,0.0,0.0
Quinyon Mitchell TOL,5,51,10.20,25t,2,27,14,41,0.0,0.0
Clifford Chattman UTSA,5,78,15.60,30,0,45,27,72,0.0,0.0
Bud Clark TCU,5,83,16.60,41t,1,35,10,45,0.0,0.0
Cooper DeJean IOWA,5,91,18.20,45t,3,59,16,75,0.0,0.0
Cameron Lockridge FRES,5,100,20.00,31t,1,25,12,37,1.0,12.0
John Torchio WIS,5,149,29.80,100t,2,31,24,55,1.0,6.0
Calen Bullock USC,5,172,34.40,93t,1,29,19,48,0.0,0.0
Quavian White GAST,4,-1,-0.25,5,0,13,16,29,1.0,6.0
Julius Brents KSU,4,0,0.00,0,0,28,17,45,0.0,0.0
Willie Roberts LT,4,18,4.50,18t,1,23,6,29,0.0,0.0
Quindell Johnson MEM,4,19,4.75,15,0,52,25,77,0.0,0.0
