Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Mac Jones ALA,402,311,77.4,"4,500",11.2,41,10.2,4,1.0,90t,13,74,203.1
Kyle Trask FLA,437,301,68.9,"4,283",9.8,43,9.8,8,1.8,71t,20,116,180.0
Zach Wilson BYU,336,247,73.5,"3,692",11.0,33,9.8,3,0.9,78t,11,104,196.4
Sam Howell UNC,348,237,68.1,"3,586",10.3,30,8.6,7,2.0,87,33,201,179.1
Dillon Gabriel UCF,413,248,60.0,"3,570",8.6,32,7.7,4,1.0,93t,22,139,156.3
Brady White MEM,420,254,60.5,"3,380",8.0,31,7.4,10,2.4,92t,20,113,147.7
Matt Corral MISS,326,231,70.9,"3,337",10.2,29,8.9,14,4.3,91t,18,99,177.6
Trevor Lawrence CLEM,334,231,69.2,"3,153",9.4,24,7.2,5,1.5,83t,15,112,169.2
Shane Buechele SMU,370,242,65.4,"3,095",8.4,23,6.2,6,1.6,85t,20,144,152.9
Spencer Rattler OKLA,317,214,67.5,"3,031",9.6,28,8.8,7,2.2,61t,22,131,172.6
Carson Strong NEV,355,249,70.1,"2,858",8.1,27,7.6,4,1.1,85t,20,151,160.6
Ian Book ND,353,228,64.6,"2,830",8.0,15,4.2,3,0.8,75,25,137,144.3
Brock Purdy ISU,365,243,66.6,"2,750",7.5,19,5.2,9,2.5,65t,13,84,142.1
D'Eriq King MIA,329,211,64.1,"2,686",8.2,23,7.0,5,1.5,89t,26,160,152.7
Malik Cunningham LOU,304,195,64.1,"2,617",8.6,20,6.6,12,3.9,82t,28,166,150.3
Jarret Doege WVU,374,239,63.9,"2,587",6.9,14,3.7,4,1.1,70t,20,147,132.2
Sam Ehlinger TEX,322,194,60.2,"2,566",8.0,26,8.1,5,1.6,78t,22,136,150.7
Phil Jurkovec BC,336,205,61.0,"2,558",7.6,17,5.1,5,1.5,77t,24,191,138.7
Grayson McCall CCU,250,172,68.8,"2,488",10.0,26,10.4,3,1.2,75t,11,52,184.3
Bo Nix AUB,357,214,59.9,"2,415",6.8,12,3.4,7,2.0,91t,20,101,123.9
Kenny Pickett PITT,332,203,61.1,"2,408",7.3,13,3.9,9,2.7,75t,18,121,129.6
Connor Bazelak MIZZ,324,218,67.3,"2,366",7.3,7,2.2,6,1.9,69,11,85,132.1
Desmond Ridder CIN,281,186,66.2,"2,296",8.2,19,6.8,6,2.1,60t,18,112,152.9
Kellen Mond TAMU,297,188,63.3,"2,282",7.7,19,6.4,3,1.0,54,7,39,146.9
Cornelious Brown GAST,304,178,58.6,"2,278",7.5,17,5.6,10,3.3,65,12,71,133.4
