Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Jayden Daniels LSU,327,236,72.2,"3,813",11.7,40,12.2,4,1.2,86t,22,96,208.0
Bo Nix ORE,470,364,77.4,"4,508",9.6,45,9.6,3,0.6,84t,5,31,188.3
Kaidon Salter LIB,290,177,61.0,"2,876",9.9,32,11.0,6,2.1,75t,9,65,176.6
Jason Bean KU,199,124,62.3,"2,130",10.7,18,9.0,7,3.5,80t,6,41,175.0
Jalen Milroe ALA,284,187,65.8,"2,834",10.0,23,8.1,6,2.1,79t,44,328,172.2
Dillon Gabriel OKLA,384,266,69.3,"3,660",9.5,30,7.8,6,1.6,63,16,96,172.0
Caleb Williams USC,388,266,68.6,"3,633",9.4,30,7.7,5,1.3,76t,35,278,170.1
Carson Beck UGA,417,302,72.4,"3,941",9.5,24,5.8,6,1.4,55,11,66,167.9
J.J. McCarthy MICH,332,240,72.3,"2,991",9.0,22,6.6,4,1.2,54t,19,153,167.4
Jordan McCloud JMU,412,281,68.2,"3,657",8.9,35,8.5,10,2.4,80t,23,157,165.9
Noah Fifita ARIZ,333,241,72.4,"2,869",8.6,25,7.5,6,1.8,69,19,128,165.9
Jaxson Dart MISS,359,233,64.9,"3,364",9.4,23,6.4,5,1.4,68t,26,172,162.0
Kyle McCord OSU,348,229,65.8,"3,170",9.1,24,6.9,6,1.7,75t,16,110,161.6
Preston Stone SMU,344,206,59.9,"3,197",9.3,28,8.1,6,1.7,91t,12,74,161.3
Sam Hartman ND,301,191,63.5,"2,689",8.9,24,8.0,8,2.7,76t,14,106,159.5
Michael Pratt TULN,283,185,65.4,"2,406",8.5,22,7.8,5,1.8,50,20,95,158.9
Quinn Ewers TEX,394,272,69.0,"3,479",8.8,22,5.6,6,1.5,73,26,146,158.6
Brady Cook MIZZ,367,244,66.5,"3,317",9.0,21,5.7,5,1.4,77t,26,160,158.6
Cooper Legas USU,213,138,64.8,"1,815",8.5,19,8.9,8,3.8,76t,20,108,158.3
Graham Mertz FLA,358,261,72.9,"2,903",8.1,20,5.6,3,0.8,61,30,200,157.8
Michael Penix Jr. WASH,555,363,65.4,"4,903",8.8,36,6.5,11,2.0,92t,11,83,157.1
Jacob Zeno UAB,379,279,73.6,"3,126",8.2,20,5.3,9,2.4,80t,28,172,155.6
Jordan Travis FSU,324,207,63.9,"2,755",8.5,20,6.2,2,0.6,80t,14,123,154.5
JT Daniels RICE,287,181,63.1,"2,443",8.5,21,7.3,7,2.4,80t,15,110,153.8
Seth Henigan MEM,475,317,66.7,"3,880",8.2,32,6.7,9,1.9,70t,19,88,153.8
