Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Derek Carr FRES,659,453,68.7,"5,082",7.7,50,7.6,8,1.2,75t,11,71,156.1
Sean Mannion ORST,603,400,66.3,"4,662",7.7,37,6.1,15,2.5,55t,25,212,146.6
Connor Halliday WSU,714,449,62.9,"4,597",6.4,34,4.8,22,3.1,72t,31,237,126.5
Bryce Petty BAY,403,250,62.0,"4,200",10.4,32,7.9,3,0.7,93t,17,91,174.3
David Fales SJSU,487,312,64.1,"4,189",8.6,33,6.8,13,2.7,83t,19,142,153.3
Keith Wenning BALL,498,319,64.1,"4,148",8.3,35,7.0,7,1.4,75t,13,86,154.4
Shane Carden ECU,549,387,70.5,"4,139",7.5,33,6.0,10,1.8,60,29,190,150.0
Johnny Manziel TAMU,429,300,69.9,"4,114",9.6,37,8.6,13,3.0,95t,19,150,172.9
Jameis Winston FSU,384,257,66.9,"4,057",10.6,40,10.4,10,2.6,94,27,181,184.8
Teddy Bridgewater LOU,427,303,71.0,"3,970",9.3,31,7.3,4,0.9,69t,23,174,171.1
Rakeem Cato MRSH,499,298,59.7,"3,916",7.8,39,7.8,9,1.8,58,25,172,147.8
Tajh Boyd CLEM,413,283,68.5,"3,851",9.3,34,8.2,11,2.7,96t,32,203,168.7
Garrett Grayson CSU,478,297,62.1,"3,696",7.7,23,4.8,11,2.3,63t,21,126,138.4
Marcus Mariota ORE,386,245,63.5,"3,665",9.5,31,8.0,4,1.0,75t,18,111,167.7
Taylor Kelly AZST,484,302,62.4,"3,635",7.5,28,5.8,12,2.5,74t,39,218,139.6
Blake Bortles UCF,382,259,67.8,"3,581",9.4,25,6.5,9,2.4,91t,21,147,163.4
Garrett Gilbert SMU,504,335,66.5,"3,528",7.0,21,4.2,7,1.4,79t,26,141,136.2
Jared Goff CAL,531,320,60.3,"3,508",6.6,18,3.4,10,1.9,89t,30,181,123.2
Matt Johnson BGSU,369,237,64.2,"3,467",9.4,25,6.8,7,1.9,92t,40,220,161.7
Brett Smith WYO,467,293,62.7,"3,375",7.2,29,6.2,11,2.4,93t,25,169,139.2
Bo Wallace MISS,437,283,64.8,"3,346",7.7,18,4.1,10,2.3,75t,24,153,138.1
Brendon Kay CINN,395,262,66.3,"3,302",8.4,22,5.6,12,3.0,66t,15,125,148.9
Nathan Scheelhaase ILL,430,287,66.7,"3,272",7.6,21,4.9,13,3.0,72t,27,216,140.7
Tommy Rees ND,414,224,54.1,"3,257",7.9,27,6.5,13,3.1,82t,8,63,135.4
Corey Robinson TROY,421,285,67.7,"3,219",7.6,20,4.8,9,2.1,64,18,147,143.3
