Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Derrick Henry ALA,395,"2,282",63,"2,219",5.62,74t,28
Christian McCaffrey STAN,337,"2,065",46,"2,019",5.99,70t,8
Leonard Fournette LSU,300,"2,045",92,"1,953",6.51,87t,22
Royce Freeman ORE,283,"1,889",51,"1,838",6.49,64t,17
Ezekiel Elliott OSU,289,"1,874",53,"1,821",6.30,80t,23
Dalvin Cook FSU,229,"1,749",58,"1,691",7.38,94t,19
Larry Rose III NMST,239,"1,719",62,"1,657",6.93,82,14
Donnel Pumphrey SDSU,310,"1,741",85,"1,656",5.34,72t,17
Brian Hill WYO,281,"1,681",50,"1,631",5.80,72t,6
Matt Breida GSU,203,"1,653",50,"1,603",7.90,87t,17
Tyler Ervin SJSU,294,"1,661",60,"1,601",5.45,71t,13
Alex Collins ARK,271,"1,643",66,"1,577",5.82,80t,20
Wendell Smallwood WVU,238,"1,549",30,"1,519",6.38,52,9
Wayne Gallman CLEM,282,"1,552",38,"1,514",5.37,66t,13
DeAndre Washington TTU,232,"1,516",21,"1,495",6.44,80t,14
Elijah Hood UNC,218,"1,488",25,"1,463",6.71,67,17
Marcus Cox APST,243,"1,481",53,"1,428",5.88,74,9
Justin Jackson NW,312,"1,468",50,"1,418",4.54,62,5
Marlon Mack USF,210,"1,418",37,"1,381",6.58,59,8
Keenan Reynolds NAVY,265,"1,537",164,"1,373",5.18,67,24
Samaje Perine OKLA,226,"1,375",26,"1,349",5.97,72t,16
James Butler NEV,208,"1,379",34,"1,345",6.47,91,10
Paul Perkins UCLA,237,"1,394",51,"1,343",5.67,82t,14
Mike Warren IAST,227,"1,366",27,"1,339",5.90,76t,5
Jeremy McNichols BSU,240,"1,427",90,"1,337",5.57,88t,20
