Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Chase Young OSU,0,0,0.00,0,0,32,14,46,16.5,117.0
Gregory Rousseau MIA,0,0,0.00,0,0,34,20,54,15.5,94.0
Hamilcar Rashed Jr. ORST,0,0,0.00,0,0,42,20,62,14.0,109.0
Alex Highsmith CHAR,0,0,0.00,0,0,43,32,75,14.0,83.0
Curtis Weaver BSU,1,0,0.00,0,0,32,20,52,13.5,85.0
James Lynch BAY,0,0,0.00,0,0,23,18,41,13.5,82.0
Bradlee Anae UTAH,0,0,0.00,0,0,30,11,41,13.0,91.0
Quincy Roche TEM,0,0,0.00,0,0,36,13,49,13.0,85.0
Zack Baun WIS,1,34,34.00,34t,1,53,23,76,12.5,80.0
Patrick Nelson SMU,1,19,19.00,19,0,58,22,80,12.0,85.0
DeAngelo Malone WKU,0,0,0.00,0,0,54,45,99,11.5,97.0
Chris Orr WIS,0,0,0.00,0,0,42,36,78,11.5,83.0
A.J. Epenesa IOWA,0,0,0.00,0,0,32,17,49,11.5,67.0
Kendall Futrell ECU,0,0,0.00,0,0,37,26,63,11.0,68.0
Carlos Basham Jr. WAKE,0,0,0.00,0,0,26,31,57,11.0,47.0
Jaylen Twyman PITT,0,0,0.00,0,0,23,18,41,10.5,76.0
Jessie Lemonier LIB,0,0,0.00,0,0,43,37,80,10.5,63.0
Kenny Willekes MSU,0,0,0.00,0,0,32,46,78,10.5,61.0
Delontae Scott SMU,0,0,0.00,0,0,29,10,39,10.0,74.0
Tarron Jackson CCAR,0,0,0.00,0,0,28,32,60,10.0,72.0
Jordan Smith UAB,0,0,0.00,0,0,34,19,53,10.0,65.0
Cameron Goode CAL,0,0,0.00,0,0,33,24,57,9.5,62.0
Jonathan Greenard FLA,1,16,16.00,16,0,27,25,52,9.5,52.0
Markees Watts CHAR,0,0,0.00,0,0,30,32,62,9.5,48.0
Yetur Gross-Matos PSU,0,0,0.00,0,0,23,17,40,9.0,71.0
