Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Carl Nassib PSU,1,10,10.00,10,0,31,15,46,14.5,105.0
Trey Hendrickson FAU,0,0,0.00,0,0,22,17,39,13.0,82.0
Yannick Ngakoue MD,0,0,0.00,0,0,26,11,37,13.0,75.0
Shaq Lawson CLEM,0,0,0.00,0,0,35,24,59,12.5,90.0
Kevin Dodd CLEM,0,0,0.00,0,0,46,16,62,12.5,76.0
Emmanuel Ogbah OKST,0,0,0.00,0,0,42,21,63,12.5,62.0
Jonathan Allen ALA,0,0,0.00,0,0,19,17,36,12.0,88.0
Ejuan Price PITT,0,0,0.00,0,0,30,18,48,11.5,89.0
Jatavis Brown AKR,1,0,0.00,0,0,61,55,116,11.5,83.0
Myles Garrett TAMU,1,4,4.00,4,0,37,22,59,11.5,67.0
Calvin Munson SDSU,2,86,43.00,67t,2,45,53,98,10.5,76.0
DeForest Buckner ORE,0,0,0.00,0,0,45,38,83,10.5,74.0
Shilique Calhoun MSU,0,0,0.00,0,0,22,27,49,10.5,74.0
Devonte Fields LOU,0,0,0.00,0,0,45,18,63,10.5,70.0
Ian Seau NEV,0,0,0.00,0,0,27,16,43,10.0,82.0
Steven Taylor HOU,2,30,15.00,25,0,61,31,92,10.0,77.0
Marquis Haynes MISS,0,0,0.00,0,0,29,14,43,10.0,76.0
Bronson Kaufusi BYU,1,10,10.00,10,0,45,18,63,10.0,69.0
JT Jones MIOH,0,0,0.00,0,0,27,25,52,10.0,59.0
Derek Barnett TENN,0,0,0.00,0,0,44,25,69,10.0,51.0
Joe Schobert WISC,1,14,14.00,14,0,39,40,79,9.5,78.0
Tim Williams ALA,0,0,0.00,0,0,12,6,18,9.5,64.0
Nick Mangieri IND,0,0,0.00,0,0,32,20,52,9.5,38.0
Romeo Okwara ND,0,0,0.00,0,0,32,17,49,9.0,65.0
Gary Thompson MRSH,0,0,0.00,0,0,29,30,59,9.0,64.0
