Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Shawun Lurry NIU,9,273,30.33,79,1,35,7,42,0.0,0.0
Damontae Kazee SDSU,8,58,7.25,55t,1,58,17,75,0.0,0.0
Jamar Summers CONN,8,102,12.75,67t,1,25,14,39,0.0,0.0
Desmond King IOWA,8,118,14.75,88t,1,46,26,72,0.0,0.0
Zack Sanchez OKLA,7,60,8.57,38t,1,36,9,45,0.5,4.0
Latrell Gibbs APST,7,155,22.14,91t,2,34,11,45,0.0,0.0
Dameon Baber NEV,6,0,0.00,0,0,45,20,65,0.0,0.0
Daryl Worley WVU,6,0,0.00,0,0,46,3,49,0.0,0.0
DeAndre Scott AKR,6,14,2.33,13,0,26,6,32,0.0,0.0
Artie Burns MIA,6,34,5.67,19,0,26,10,36,0.0,0.0
Antonio Glover GSU,6,51,8.50,36,0,32,24,56,0.0,0.0
Alfonso Mack BGSU,6,71,11.83,39,0,42,14,56,0.0,0.0
Tanner McEvoy WISC,6,98,16.33,41,0,27,15,42,1.0,10.0
Kareem Orr AZST,6,98,16.33,30,1,31,7,38,0.0,0.0
Demetrius Monday KENT,6,108,18.00,69t,1,23,12,35,0.0,0.0
Kai Nacua BYU,6,137,22.83,50t,2,39,27,66,0.0,0.0
Dominick Sanders UGA,6,205,34.17,88t,1,25,23,48,1.0,7.0
Eddie Jackson ALA,6,230,38.33,93t,2,34,12,46,0.0,0.0
Rocky Hayes ARST,5,1,0.20,4,0,31,21,52,0.0,0.0
Karl Joseph WVU,5,7,1.40,7,0,15,5,20,1.0,8.0
Malik Smith SDSU,5,22,4.40,10,0,44,33,77,0.0,0.0
Justin Simmons BC,5,28,5.60,28,0,49,18,67,0.0,0.0
Darian Thompson BSU,5,46,9.20,20,0,37,28,65,1.0,6.0
Tyler Matakevich TEM,5,47,9.40,26,0,77,61,138,4.5,28.0
Darius Phillips WMU,5,50,10.00,34,1,36,12,48,0.0,0.0
