Player,Rec,Yds,Avg,Lg,TD
Terrance Williams BAY,97,"1,832",18.89,--,12
Marqise Lee USC,118,"1,721",14.58,--,14
Stedman Bailey WVU,114,"1,622",14.23,--,25
DeAndre Hopkins CLEM,82,"1,405",17.13,--,18
Quinton Patton LT,104,"1,392",13.38,--,13
Austin Hill ARIZ,81,"1,364",16.84,--,11
Cobi Hamilton ARK,90,"1,335",14.83,--,5
Jordan Matthews VAN,94,"1,323",14.07,--,8
Davante Adams FRES,102,"1,312",12.86,--,14
Noel Grigsby SJSU,82,"1,307",15.94,--,9
Tavon Austin WVU,114,"1,289",11.31,--,12
Cody Hoffman BYU,100,"1,248",12.48,--,11
Austin Franklin NMST,74,"1,245",16.82,--,9
Markus Wheaton ORST,91,"1,244",13.67,--,11
Alex Amidon BC,78,"1,210",15.51,--,7
Josh Stewart OKST,101,"1,210",11.98,--,7
Brandin Cooks ORST,67,"1,151",17.18,--,5
Ryan Grant TULN,76,"1,149",15.12,--,6
Willie Snead BALL,89,"1,148",12.90,--,9
Tommy Shuler MRSH,110,"1,138",10.35,--,6
Brent Leonard ULM,104,"1,118",10.75,--,10
Bernard Reedy TOL,88,"1,113",12.65,--,6
Mike Evans TAMU,82,"1,105",13.48,--,5
Justin Hardy ECU,88,"1,105",12.56,--,11
Justin Hunter TENN,73,"1,083",14.84,--,9
