Player,Rec,Yds,Avg,Lg,TD
Tajae Sharpe MASS,111,"1,319",11.88,49,5
Daniel Braverman WMU,108,"1,371",12.69,68t,13
Richie James MTSU,107,"1,334",12.47,69t,8
Gabe Marks WSU,104,"1,192",11.46,43t,15
Trent Taylor LT,99,"1,282",12.95,63,9
Isaiah Jones ECU,97,"1,082",11.15,36,5
Demarcus Ayers HOU,97,"1,221",12.59,67t,6
Keyarris Garrett TULS,96,"1,588",16.54,50,8
Gehrig Dieter BGSU,94,"1,033",10.99,75t,10
Artavis Scott CLEM,93,901,9.69,51t,6
Tyler Boyd PITT,91,926,10.18,51t,6
Jakeem Grant TTU,91,"1,273",13.99,90,10
Shaq Washington CINN,90,982,10.91,46,6
Corey Davis WMU,90,"1,436",15.96,80t,12
Nelson Spruce COL,89,"1,053",11.83,50,4
JuJu Smith-Schuster USC,89,"1,454",16.34,75t,10
Fred Ross MSST,88,"1,007",11.44,59t,5
Calvin Ridley ALA,88,"1,019",11.58,81t,7
Thomas Sperbeck BSU,88,"1,412",16.05,85t,8
Sterling Shepard OKLA,86,"1,288",14.98,74t,11
Taywan Taylor WKU,86,"1,460",16.98,78t,17
Roger Lewis BGSU,85,"1,544",18.16,94t,16
Aaron Burbridge MSU,84,"1,248",14.86,56,7
Jared Dangerfield WKU,82,844,10.29,39t,8
Ed'Marques Batties MTSU,82,"1,048",12.78,59t,13
