Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Tua Tagovailoa ALA,355,245,69.0,"3,966",11.2,43,12.1,6,1.7,81t,13,110,199.4
Kyler Murray OKLA,377,260,69.0,"4,361",11.6,42,11.1,7,1.9,86t,18,109,199.2
Will Grier WVU,397,266,67.0,"3,864",9.7,37,9.3,8,2.0,82t,24,165,175.5
Dwayne Haskins OSU,532,372,69.9,"4,797",9.0,49,9.2,8,1.5,75t,20,104,173.1
Jake Fromm UGA,307,207,67.4,"2,761",9.0,30,9.8,6,2.0,75t,16,94,171.3
Brock Purdy IAST,220,146,66.4,"2,250",10.2,16,7.3,7,3.2,83t,21,124,169.9
D'Eriq King HOU,345,219,63.5,"2,982",8.6,36,10.4,6,1.7,79t,14,80,167.0
Ross Comis MASS,194,122,62.9,"1,799",9.3,14,7.2,3,1.5,89t,24,140,161.5
McKenzie Milton UCF,289,171,59.2,"2,663",9.2,25,8.7,6,2.1,75t,9,62,161.0
Jordan Love USU,417,267,64.0,"3,567",8.6,32,7.7,6,1.4,88t,9,63,158.3
James Morgan FIU,326,213,65.3,"2,727",8.4,26,8.0,7,2.1,76t,8,54,157.6
Trevor Lawrence CLEM,397,259,65.2,"3,280",8.3,30,7.6,4,1.0,74t,11,68,157.6
Zach Wilson BYU,182,120,65.9,"1,578",8.7,12,6.6,3,1.6,70t,23,149,157.2
Marcus McMaryion FRES,427,293,68.6,"3,629",8.5,25,5.9,5,1.2,86t,12,68,157.0
Nathan Rourke OHIO,274,164,59.9,"2,434",8.9,23,8.4,8,2.9,76t,19,143,156.3
Brett Rypien BSU,447,301,67.3,"3,705",8.3,30,6.7,7,1.6,74t,32,183,156.0
K.J. Costello STAN,413,269,65.1,"3,540",8.6,29,7.0,11,2.7,80t,23,143,155.0
Ian Book ND,314,214,68.2,"2,628",8.4,19,6.1,7,2.2,66,18,97,154.0
Jordan Ta'amu MISS,418,266,63.6,"3,918",9.4,19,4.5,8,1.9,84t,29,178,153.5
Zac Thomas APST,254,159,62.6,"2,039",8.0,21,8.3,6,2.4,90t,14,78,152.6
Brent Stockstill MTSU,464,326,70.3,"3,544",7.6,29,6.2,10,2.2,70t,40,247,150.7
Brady White MEM,392,246,62.8,"3,296",8.4,26,6.6,9,2.3,75t,25,152,150.7
Alan Bowman TTU,327,227,69.4,"2,638",8.1,17,5.2,7,2.1,66t,8,86,150.1
Khalil Tate ARIZ,302,170,56.3,"2,530",8.4,26,8.6,8,2.6,75t,14,108,149.8
Mason Fine UNT,469,303,64.6,"3,793",8.1,27,5.8,5,1.1,68t,23,178,149.4
