Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Brad Roberts AFA,345,"1,738",10,"1,728",5.01,71t,17
DeWayne McBride UAB,233,"1,746",33,"1,713",7.35,68t,19
Mohamed Ibrahim MINN,320,"1,711",46,"1,665",5.20,54,20
Chase Brown ILL,328,"1,699",56,"1,643",5.01,49t,10
Tyjae Spears TULN,229,"1,603",22,"1,581",6.90,75t,19
Bijan Robinson TEX,258,"1,622",42,"1,580",6.12,78t,18
Quinshon Judkins MISS,274,"1,612",45,"1,567",5.72,61,16
Deuce Vaughn KSU,293,"1,621",63,"1,558",5.32,88t,9
Carson Steele BALL,289,"1,583",27,"1,556",5.38,48t,14
Khalan Laborn MRSH,302,"1,567",54,"1,513",5.01,83t,16
Blake Corum MICH,247,"1,494",31,"1,463",5.92,61t,18
Keaton Mitchell ECU,201,"1,499",47,"1,452",7.22,81t,14
Raheim Sanders ARK,222,"1,487",44,"1,443",6.50,76,10
Israel Abanikanda PITT,239,"1,469",38,"1,431",5.99,80t,20
Kendre Miller TCU,224,"1,427",28,"1,399",6.25,75t,17
Frank Gore Jr. USM,228,"1,439",57,"1,382",6.06,64t,9
Jordan Mims FRES,259,"1,400",30,"1,370",5.29,82,18
Eric Gray OKLA,213,"1,383",19,"1,364",6.40,54,11
Zach Charbonnet UCLA,195,"1,379",20,"1,359",6.97,49,14
Marquez Cooper KENT,285,"1,400",69,"1,331",4.67,46,13
Braelon Allen WIS,229,"1,279",42,"1,237",5.40,96t,11
Xazavian Valladay ASU,215,"1,242",50,"1,192",5.54,44t,16
Brian Battie USF,176,"1,237",51,"1,186",6.74,68,8
Will Shipley CLEM,210,"1,202",20,"1,182",5.63,53,15
Samson Evans EMU,249,"1,210",44,"1,166",4.68,42,15
