Player,Rec,Yds,Avg,Lg,TD
Marqise Lee USC,118,"1,721",14.58,--,14
Tavon Austin WVU,114,"1,289",11.31,--,12
Stedman Bailey WVU,114,"1,622",14.23,--,25
Tommy Shuler MRSH,110,"1,138",10.35,--,6
Brent Leonard ULM,104,"1,118",10.75,--,10
Quinton Patton LT,104,"1,392",13.38,--,13
J.D. McKissic ARST,103,"1,022",9.92,--,5
Davante Adams FRES,102,"1,312",12.86,--,14
Josh Stewart OKST,101,"1,210",11.98,--,7
Cody Hoffman BYU,100,"1,248",12.48,--,11
Terrance Williams BAY,97,"1,832",18.89,--,12
Jordan Matthews VAN,94,"1,323",14.07,--,8
Darrin Moore TTU,92,"1,032",11.22,--,13
Markus Wheaton ORST,91,"1,244",13.67,--,11
Cobi Hamilton ARK,90,"1,335",14.83,--,5
Willie Snead BALL,89,"1,148",12.90,--,9
Justin Hardy ECU,88,"1,105",12.56,--,11
Bernard Reedy TOL,88,"1,113",12.65,--,6
Conner Vernon DUKE,85,"1,074",12.64,--,8
Kenny Stills OKLA,82,959,11.70,--,11
Eric Ward TTU,82,"1,053",12.84,--,12
Mike Evans TAMU,82,"1,105",13.48,--,5
Noel Grigsby SJSU,82,"1,307",15.94,--,9
DeAndre Hopkins CLEM,82,"1,405",17.13,--,18
Austin Hill ARIZ,81,"1,364",16.84,--,11
