Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Phillip Thomas FRES,8,98,12.25,--,3,66,18,84,4.0,24.0
Manti Te'o ND,7,35,5.00,--,0,55,58,113,1.5,13.0
Jordan Poyer ORST,7,122,17.43,--,1,34,17,51,2.0,18.0
Bene Benwikere SJSU,7,152,21.71,--,1,44,23,67,0.0,0.0
Jason Verrett TCU,6,16,2.67,--,0,46,17,63,0.0,0.0
Jason Hendricks PITT,6,64,10.67,--,0,59,31,90,0.0,0.0
Javon Harris OKLA,6,69,11.50,--,1,58,28,86,0.0,0.0
Jonathan Dowling WKU,6,111,18.50,--,1,40,28,68,0.0,0.0
Derron Smith FRES,6,127,21.17,--,1,61,18,79,0.0,0.0
Ed Reynolds STAN,6,301,50.17,--,3,28,19,47,0.0,0.0
Najja Johnson BUFF,5,0,0.00,--,0,27,16,43,0.0,0.0
Zachary McMillian HOU,5,8,1.60,--,0,29,22,51,0.0,0.0
Brandon Jones RUT,5,15,3.00,--,1,17,14,31,0.0,0.0
Dexter McCoil TULS,5,38,7.60,--,0,59,32,91,0.0,0.0
Keelan Johnson AZST,5,39,7.80,--,0,65,23,88,0.0,0.0
Antone Exum VT,5,44,8.80,--,0,35,13,48,0.0,0.0
Ross Cockrell DUKE,5,46,9.20,--,1,47,24,71,1.0,5.0
Allen Chapman KSST,5,64,12.80,--,1,44,13,57,0.0,0.0
Ty Zimmerman KSST,5,67,13.40,--,0,39,11,50,0.0,0.0
Erick Dargan ORE,5,77,15.40,--,0,33,21,54,0.0,0.0
David Amerson NCST,5,82,16.40,--,1,48,13,61,0.0,0.0
Byron Moore TENN,5,88,17.60,--,1,48,38,86,0.0,0.0
Ha Ha Clinton-Dix ALA,5,91,18.20,--,0,23,14,37,0.0,0.0
Will Davis USU,5,100,20.00,--,1,46,18,64,0.0,0.0
Darius Slay MSST,5,101,20.20,--,1,26,14,40,0.0,0.0
