Player,Rec,Yds,Avg,Lg,TD
Ja'Marr Chase LSU,84,"1,780",21.19,78t,20
Omar Bayless ARST,93,"1,653",17.77,92t,17
Justin Jefferson LSU,111,"1,540",13.87,71,18
Antonio Gandy-Golden LIB,79,"1,396",17.67,73t,10
Devin Duvernay TEX,106,"1,386",13.08,75t,9
CeeDee Lamb OKLA,62,"1,327",21.40,71t,14
Tyler Johnson MINN,86,"1,318",15.33,73t,13
Chatarius Atwell LOU,70,"1,276",18.23,90t,12
Damonte Coxie MEM,76,"1,276",16.79,59,9
Michael Pittman Jr. USC,101,"1,275",12.62,77t,11
DeVonta Smith ALA,68,"1,256",18.47,85t,14
Gabriel Davis UCF,72,"1,241",17.24,73t,12
James Proche SMU,111,"1,225",11.04,52,15
Rashod Bateman MINN,60,"1,219",20.32,66t,11
Brandon Aiyuk ASU,65,"1,192",18.34,86t,8
Tamorrion Terry FSU,60,"1,188",19.80,91t,9
Isaiah Hodgins ORST,86,"1,171",13.62,42,13
Tee Higgins CLEM,59,"1,167",19.78,65t,13
Jerry Jeudy ALA,77,"1,163",15.10,85t,10
Tre Walker SJSU,79,"1,161",14.70,50,2
Jared Smart HAW,87,"1,152",13.24,58,5
Quez Watkins USM,63,"1,145",18.17,77t,6
JoJo Ward HAW,65,"1,134",17.45,71t,11
Lucky Jackson WKU,94,"1,133",12.05,69t,4
Warren Jackson CSU,77,"1,119",14.53,87t,8
