Player,Rec,Yds,Avg,Lg,TD
Rashard Higgins CSU,96,"1,750",18.23,73t,17
Amari Cooper ALA,124,"1,727",13.93,80t,16
Tyler Lockett KSST,106,"1,515",14.29,70t,11
Justin Hardy ECU,121,"1,494",12.35,66,10
Vince Mayle WSU,106,"1,483",13.99,90t,9
Kevin White WVU,109,"1,447",13.28,68t,10
Corey Davis WMU,78,"1,408",18.05,75t,15
Rashad Greene FSU,99,"1,365",13.79,74t,7
Nelson Agholor USC,104,"1,313",12.62,87t,12
Tajae Sharpe MASS,85,"1,281",15.07,77t,7
Tyler Boyd PITT,78,"1,261",16.17,53t,8
Keevan Lucas TULS,101,"1,219",12.07,84t,11
Tony Lippett MSU,65,"1,198",18.43,71t,11
Nelson Spruce COL,106,"1,198",11.30,71t,12
Jaelen Strong AZST,82,"1,165",14.21,77t,10
Joshua McCain IDHO,76,"1,154",15.18,75t,9
Tommy Shuler MRSH,92,"1,138",12.37,42t,9
Pharoh Cooper SCAR,69,"1,136",16.46,85t,9
Corey Coleman BAY,64,"1,119",17.48,72t,11
Josh Harper FRES,90,"1,097",12.19,58,7
Roger Lewis BGSU,73,"1,094",14.99,82t,7
William Fuller ND,76,"1,094",14.39,75t,15
Leonte Carroo RUT,55,"1,086",19.75,78t,10
Da'Ron Brown NIU,68,"1,065",15.66,64t,6
Curry Sexton KSST,79,"1,059",13.41,74,5
