Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Nohl Williams CAL,7,54,7.71,40t,1,32,19,51,0.0,0.0
Zah Frazier UTSA,6,10,1.67,10,0,20,4,24,0.0,0.0
Xavier Watts ND,6,136,22.67,100t,1,53,30,83,0.0,0.0
Robert Rahimi SJSU,5,0,0.00,0,0,47,35,82,1.0,6.0
Josh Moten MRSH,5,4,0.80,3,0,21,17,38,0.0,0.0
Andrew Mukuba TEX,5,12,2.40,9,0,41,28,69,0.0,0.0
Trevian Thomas ARST,5,17,3.40,11,0,46,33,79,0.0,0.0
Jaden Voisin USA,5,40,8.00,24,0,42,42,84,0.0,0.0
Ra'mello Dotson KU,5,58,11.60,33t,2,39,10,49,0.0,0.0
Koi Perich MINN,5,63,12.60,45,0,28,18,46,0.0,0.0
Jalon Kilgore SCAR,5,68,13.60,31,0,31,17,48,0.0,0.0
A.J. Haulcy HOU,5,72,14.40,48,0,43,31,74,0.0,0.0
Jalen Catalon UNLV,5,75,15.00,46,1,61,35,96,2.0,15.0
Jahdae Barron TEX,5,82,16.40,36,0,46,21,67,1.0,6.0
Cameron Lockridge FRES,5,86,17.20,35,0,21,20,41,0.0,0.0
Terrence Spence JMU,5,103,20.60,40,1,28,10,38,0.0,0.0
Jordan Oladokun BGSU,5,136,27.20,61t,1,27,8,35,0.0,0.0
Mishael Powell MIA,5,145,29.00,76t,1,28,10,38,1.0,8.0
Dashaun Peele NAVY,5,168,33.60,84t,2,29,16,45,2.0,10.0
Shaun Dolac BUFF,5,177,35.40,60t,1,81,87,168,6.0,30.0
Khalil Barnes CLEM,4,0,0.00,0,0,36,25,61,0.0,0.0
CJ Baskerville TTU,4,0,0.00,0,0,52,24,76,0.0,0.0
Michael Coats Jr. NEV,4,0,0.00,0,0,29,12,41,0.0,0.0
Mansoor Delane VT,4,0,0.00,0,0,34,20,54,0.0,0.0
Byron Pearson OHIO,4,1,0.25,1,0,33,17,50,0.0,0.0
