Player,Rec,Yds,Avg,Lg,TD
Nathaniel Dell HOU,109,"1,398",12.83,63,17
Charlie Jones PUR,110,"1,361",12.37,60t,12
Rashee Rice SMU,96,"1,355",14.11,75t,10
Malachi Corley WKU,101,"1,293",12.80,76t,11
Jalin Hyatt TENN,67,"1,267",18.91,78t,15
Marvin Harrison Jr. OSU,77,"1,263",16.40,58t,14
Keylon Stokes TLSA,76,"1,224",16.11,76t,8
Xavier Hutchinson ISU,107,"1,171",10.94,38,6
Emeka Egbuka OSU,74,"1,151",15.55,69t,10
Rome Odunze WASH,75,"1,145",15.27,61,7
Zakhari Franklin UTSA,94,"1,136",12.09,43t,15
Tory Horton CSU,71,"1,131",15.93,69t,8
Jamari Thrash GAST,61,"1,122",18.39,75t,7
Dorian Singer ARIZ,66,"1,105",16.74,73,6
Jalen McMillan WASH,79,"1,098",13.90,84t,9
A.T. Perry WAKE,81,"1,096",13.53,68t,11
Isaiah Winstead ECU,88,"1,085",12.33,67t,6
Marvin Mims OKLA,54,"1,083",20.06,77t,6
Elijah Cooks SJSU,70,"1,082",15.46,52,10
Zay Flowers BC,78,"1,077",13.81,69t,12
Jalen Cropper FRES,82,"1,076",13.12,75t,5
Quentin Johnston TCU,60,"1,069",17.82,76t,6
Jared Wayne PITT,60,"1,062",17.70,66t,5
Trey Palmer NEB,71,"1,043",14.69,87t,9
Tyrin Smith UTEP,71,"1,039",14.63,76,7
