Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Jakari Foster LT,8,67,8.38,67t,1,26,30,56,0.0,0.0
Ricardo Jones CLEM,6,32,5.33,20,1,25,14,39,0.0,0.0
Jerome Carter ODU,6,57,9.50,28,0,36,39,75,0.0,0.0
Bryce Fitzgerald MIA,6,79,13.17,43,0,10,6,16,1.0,10.0
John Nestor MINN,6,113,18.83,68,1,33,17,50,0.0,0.0
Brice Pollock TTU,5,6,1.20,6,0,30,17,47,0.0,0.0
Braden Awls TOL,5,21,4.20,14,0,30,22,52,0.5,4.0
Simeon Harris FRES,5,24,4.80,16,0,41,12,53,1.0,4.0
Evan Johnson BYU,5,25,5.00,11,1,38,9,47,1.0,7.0
Josh Moten USM,5,25,5.00,22,0,38,22,60,0.0,0.0
Laterrance Welch UNLV,5,27,5.40,27,0,16,8,24,0.0,0.0
Elijah Green TLSA,5,42,8.40,38,0,42,17,59,0.0,0.0
Leonard Moore ND,5,50,10.00,46t,1,23,8,31,0.0,0.0
Louis Moore IND,5,53,10.60,24,0,45,45,90,0.0,0.0
Murvin Kenion III NEV,5,54,10.80,39,0,39,20,59,0.5,3.0
Jamel Johnson TCU,5,71,14.20,34,0,60,36,96,0.0,0.0
Jakobe Thomas MIA,5,73,14.60,60t,1,45,30,75,3.5,35.0
Bishop Fitzgerald USC,5,86,17.20,39t,1,34,17,51,1.0,11.0
Hezekiah Masses CAL,5,91,18.20,41,0,31,16,47,0.0,0.0
Ahmaad Moses SMU,5,110,22.00,95t,1,54,50,104,1.0,8.0
Boogie Trotter MRSH,5,133,26.60,51t,2,36,38,74,0.5,4.0
Justin Eaglin JMU,5,140,28.00,61,1,22,13,35,0.0,0.0
Mysonne Pollard DEL,4,0,0.00,0,0,33,33,66,0.0,0.0
Ellis Robinson IV UGA,4,0,0.00,0,0,13,7,20,0.0,0.0
Cam Chadwick CONN,4,11,2.75,9,0,42,24,66,1.0,6.0
