Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Evan Weaver CAL,0,0,0.00,0,0,103,79,182,2.5,19.0
Dele Harding ILL,3,94,31.33,54t,2,68,85,153,0.0,0.0
Treshaun Hayward WMU,0,0,0.00,0,0,72,70,142,5.0,36.0
Jahad Woods WSU,1,0,0.00,0,0,73,68,141,3.0,12.0
John Lako AKR,1,64,64.00,64t,1,60,78,138,1.0,8.0
Javahn Fergurson NMSU,0,0,0.00,0,0,50,83,133,0.5,4.0
Alijah Halliburton WYO,2,23,11.50,23,0,73,57,130,2.0,16.0
Kobie Beltram EMU,0,0,0.00,0,0,56,72,128,2.0,12.0
Carlton Martial TROY,3,78,26.00,64t,1,69,57,126,4.0,40.0
Garret Wallow TCU,1,12,12.00,12,0,77,48,125,3.5,25.0
Bubba Arslanian AKR,0,0,0.00,0,0,51,74,125,2.0,14.0
Tavante Beckett MRSH,1,0,0.00,0,0,49,72,121,2.0,18.0
Darreon Jackson ARST,2,63,31.50,51,0,68,52,120,1.0,5.0
Rayshard Ashby VT,0,0,0.00,0,0,61,59,120,5.0,47.0
Kuony Deng CAL,0,0,0.00,0,0,61,58,119,3.0,12.0
Bryan London II TXST,1,13,13.00,13,0,53,65,118,1.0,1.0
Jacob White BALL,1,0,0.00,0,0,60,57,117,0.0,0.0
Jamal Hicks CSU,0,0,0.00,0,0,59,58,117,1.5,14.0
Chazz Surratt UNC,1,3,3.00,3,0,66,49,115,6.5,44.0
Nate Landman COLO,1,21,21.00,21,0,83,31,114,2.0,20.0
Ben Holt PUR,0,0,0.00,0,0,66,48,114,1.0,10.0
Cortez Sisco Jr. ULM,1,0,0.00,0,0,49,65,114,1.0,13.0
Omari Cobb MRSH,1,5,5.00,5,0,45,69,114,2.0,12.0
Nate Evans UCF,0,0,0.00,0,0,69,43,112,1.0,7.0
Justin Rice FRES,2,0,0.00,0,0,65,47,112,3.0,32.0
