Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Baker Mayfield OKLA,404,285,70.5,"4,627",11.5,43,10.6,6,1.5,84t,26,181,198.9
McKenzie Milton UCF,395,265,67.1,"4,037",10.2,37,9.4,9,2.3,80t,11,56,179.3
Mason Rudolph OKST,489,318,65.0,"4,904",10.0,37,7.6,9,1.8,86t,22,116,170.6
Justin Herbert ORE,206,139,67.5,"1,983",9.6,15,7.3,5,2.4,67,10,66,167.5
Drew Lock MIZZ,419,242,57.8,"3,964",9.5,44,10.5,13,3.1,79t,11,85,165.7
Jordan Ta'amu MISS,173,115,66.5,"1,682",9.7,11,6.4,4,2.3,77t,13,112,164.5
Will Grier WVU,388,250,64.4,"3,490",9.0,34,8.8,12,3.1,76t,14,92,162.7
Logan Woodside TOL,411,264,64.2,"3,882",9.4,28,6.8,8,1.9,89,22,138,162.2
Riley Ferguson MEM,474,299,63.1,"4,257",9.0,38,8.0,9,1.9,89t,21,138,161.2
Jake Fromm UGA,291,181,62.2,"2,615",9.0,24,8.2,7,2.4,80t,20,140,160.1
J.T. Barrett OSU,370,239,64.6,"3,042",8.2,35,9.5,9,2.4,84t,19,110,160.0
John Wolford WF,374,239,63.9,"3,192",8.5,29,7.8,6,1.6,52t,14,84,158.0
Trace McSorley PSU,427,284,66.5,"3,570",8.4,28,6.6,10,2.3,85t,27,146,153.7
Bryant Shirreffs CONN,260,171,65.8,"2,287",8.8,14,5.4,5,1.9,80t,27,156,153.6
Danny Etling LSU,275,165,60.0,"2,465",9.0,16,5.8,2,0.7,87t,27,147,153.0
Taylor Lamb APST,337,206,61.1,"2,737",8.1,27,8.0,6,1.8,84t,9,56,152.2
Jake Browning WASH,336,230,68.5,"2,719",8.1,19,5.7,5,1.5,76t,19,160,152.1
Nic Shimonek TTU,493,328,66.5,"3,963",8.0,33,6.7,10,2.0,77t,27,211,152.1
Charlie Brewer BAY,168,113,67.3,"1,364",8.1,10,6.0,3,1.8,58t,13,95,151.5
Shea Patterson MISS,260,166,63.8,"2,259",8.7,17,6.5,9,3.5,77t,19,130,151.5
Andrew Ford MASS,353,223,63.2,"2,924",8.3,22,6.2,4,1.1,69t,37,199,151.1
Jarrett Stidham AUB,370,246,66.5,"3,158",8.5,18,4.9,6,1.6,75t,35,213,151.0
Jalen Hurts ALA,255,154,60.4,"2,081",8.2,17,6.7,1,0.4,78t,24,126,150.2
Nick Starkel TAMU,205,123,60.0,"1,793",8.7,14,6.8,6,2.9,70t,8,40,150.2
Justice Hansen ARST,487,305,62.6,"3,967",8.1,37,7.6,16,3.3,73t,33,195,149.6
