Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Shaun Dolac BUFF,5,177,35.40,60t,1,81,87,168,6.0,30.0
Khalil Murdock BUFF,1,31,31.00,31t,1,73,83,156,2.0,11.0
Carson Schwesinger UCLA,2,13,6.50,13,0,90,46,136,4.0,35.0
Jackson Woodard UNLV,4,48,12.00,26,0,69,66,135,3.5,28.0
Travion Barnes FIU,2,85,42.50,85t,1,59,70,129,3.0,14.0
Colin Ramos NAVY,0,0,0.00,0,0,58,71,129,3.0,19.0
Isaac Smith MSST,0,0,0.00,0,0,46,81,127,0.0,0.0
Jacob Rodriguez TTU,1,9,9.00,9,0,79,46,125,5.0,42.0
Jayden McDonald CONN,1,12,12.00,12,0,51,74,125,3.5,37.0
Jay Higgins IOWA,4,15,3.75,10,0,53,71,124,1.0,5.0
Stone Blanton MSST,0,0,0.00,0,0,29,95,124,0.5,0.0
Nick Andersen WAKE,2,30,15.00,30,0,56,66,122,0.0,0.0
Matthew Salopek MIOH,3,1,0.33,1,0,54,68,122,1.0,7.0
Bryan McCoy AKR,0,0,0.00,0,0,54,66,120,0.0,0.0
Jihaad Campbell ALA,1,24,24.00,24,0,55,64,119,5.0,39.0
Whit Weeks LSU,1,3,3.00,3,0,62,56,118,3.0,25.0
Marques Watson-Trent GASO,0,0,0.00,0,0,52,66,118,1.5,15.0
Aiden Fisher IND,0,0,0.00,0,0,49,69,118,1.5,5.0
Jordan Vincent USU,4,39,9.75,15,0,63,54,117,0.0,0.0
Kobe Wilson SMU,2,116,58.00,82t,1,54,63,117,3.0,17.0
Jordan Pollard SJSU,1,0,0.00,0,0,59,56,115,2.0,13.0
K.C. Ossai ULA,1,3,3.00,3,0,58,57,115,0.5,2.0
Donovan McMillon PITT,1,7,7.00,7,0,55,60,115,0.0,0.0
Teddye Buchanan CAL,0,0,0.00,0,0,45,69,114,5.0,33.0
Jaden Yates MRSH,0,0,0.00,0,0,33,81,114,0.5,3.0
