Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Mac Jones ALA,402,311,77.4,"4,500",11.2,41,10.2,4,1.0,90t,13,74,203.1
Zach Wilson BYU,336,247,73.5,"3,692",11.0,33,9.8,3,0.9,78t,11,104,196.4
Kaleb Eleby WMU,153,99,64.7,"1,715",11.2,18,11.8,2,1.3,85t,7,46,195.1
Dustin Crum KENT,113,83,73.5,"1,181",10.5,12,10.6,2,1.8,75t,3,17,192.7
Grayson McCall CCU,250,172,68.8,"2,488",10.0,26,10.4,3,1.2,75t,11,52,184.3
Kyle Trask FLA,437,301,68.9,"4,283",9.8,43,9.8,8,1.8,71t,20,116,180.0
Layne Hatcher ARST,194,116,59.8,"2,058",10.6,19,9.8,2,1.0,84t,14,90,179.2
Sam Howell UNC,348,237,68.1,"3,586",10.3,30,8.6,7,2.0,87,33,201,179.1
Matt Corral MISS,326,231,70.9,"3,337",10.2,29,8.9,14,4.3,91t,18,99,177.6
Michael Collins RICE,86,53,61.6,802,9.3,10,11.6,1,1.2,72t,10,82,176.0
Justin Fields OSU,225,158,70.2,"2,100",9.3,22,9.8,6,2.7,65,21,133,175.6
Spencer Rattler OKLA,317,214,67.5,"3,031",9.6,28,8.8,7,2.2,61t,22,131,172.6
Trevor Lawrence CLEM,334,231,69.2,"3,153",9.4,24,7.2,5,1.5,83t,15,112,169.2
Kurtis Rourke OHIO,44,30,68.2,386,8.8,3,6.8,0,0.0,58t,6,31,164.4
Carter Bradley TOL,89,55,61.8,849,9.5,9,10.1,5,5.6,57t,7,60,164.1
Feleipe Franks ARK,238,163,68.5,"2,107",8.9,17,7.1,4,1.7,82t,30,155,163.1
Carson Strong NEV,355,249,70.1,"2,858",8.1,27,7.6,4,1.1,85t,20,151,160.6
Tyler Shough ORE,167,106,63.5,"1,559",9.3,13,7.8,6,3.6,71t,11,56,160.4
Eli Peters TOL,129,88,68.2,"1,106",8.6,9,7.0,2,1.6,68t,8,44,160.2
Dillon Gabriel UCF,413,248,60.0,"3,570",8.6,32,7.7,4,1.0,93t,22,139,156.3
Dorian Thompson-Robinson UCLA,138,90,65.2,"1,120",8.1,12,8.7,4,2.9,69t,9,61,156.3
Malik Willis LIB,265,170,64.2,"2,260",8.5,20,7.5,6,2.3,83t,19,114,156.2
Drew Plitt BALL,250,164,65.6,"2,164",8.7,17,6.8,6,2.4,66t,28,176,155.9
Jake Haener FRES,232,150,64.7,"2,021",8.7,14,6.0,5,2.2,71t,24,200,153.4
Shane Buechele SMU,370,242,65.4,"3,095",8.4,23,6.2,6,1.6,85t,20,144,152.9
