Player,Rec,Yds,Avg,Lg,TD
Davante Adams FRES,131,"1,718",13.11,75t,24
Brandin Cooks ORST,128,"1,730",13.52,55t,16
Justin Hardy ECU,114,"1,284",11.26,44t,8
Jeremy Johnson SMU,112,"1,112",9.93,66,6
Jordan Matthews VAN,112,"1,477",13.19,55t,7
Jamison Crowder DUKE,108,"1,360",12.59,75,8
Tommy Shuler MRSH,106,"1,165",10.99,49,10
Jace Amaro TTU,106,"1,352",12.75,47,7
Willie Snead BALL,106,"1,516",14.30,55,15
Darius Joseph SMU,103,808,7.84,45,5
Sammy Watkins CLEM,101,"1,464",14.49,96t,12
Isaiah Burse FRES,99,"1,026",10.36,52,6
Brandon Wimberly NEV,97,989,10.20,43,8
Allen Robinson PSU,97,"1,432",14.76,65t,6
Jeremy Gallon MICH,89,"1,373",15.43,84,9
Matt Miller BSU,88,"1,140",12.95,85t,12
Devante Davis UNLV,87,"1,290",14.83,69t,14
Tommylee Lewis NIU,86,715,8.31,41,3
Tyler Boyd PITT,85,"1,174",13.81,69t,7
Eric Ward TTU,83,947,11.41,45,8
Paul Richardson COL,83,"1,343",16.18,82t,10
J.D. McKissic ARST,82,662,8.07,40,4
Deontay Greenberry HOU,82,"1,202",14.66,83t,11
Tyler Lockett KSST,81,"1,262",15.58,90t,11
Dezmon Epps IDHO,79,980,12.41,68,4
