Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Dwayne Haskins OSU,532,372,69.9,"4,797",9.0,49,9.2,8,1.5,75t,20,104,173.1
Gardner Minshew WSU,662,468,70.7,"4,779",7.2,38,5.7,9,1.4,89t,13,75,147.6
Kyler Murray OKLA,377,260,69.0,"4,361",11.6,42,11.1,7,1.9,86t,18,109,199.2
Taylor Cornelius OKST,485,288,59.4,"3,978",8.2,32,6.6,13,2.7,64t,32,223,144.7
Tua Tagovailoa ALA,355,245,69.0,"3,966",11.2,43,12.1,6,1.7,81t,13,110,199.4
Ryan Finley NCST,484,326,67.4,"3,928",8.1,25,5.2,11,2.3,74t,11,72,148.0
Jordan Ta'amu MISS,418,266,63.6,"3,918",9.4,19,4.5,8,1.9,84t,29,178,153.5
Cole McDonald HAW,484,285,58.9,"3,875",8.0,36,7.4,10,2.1,80t,34,221,146.6
Will Grier WVU,397,266,67.0,"3,864",9.7,37,9.3,8,2.0,82t,24,165,175.5
Mason Fine UNT,469,303,64.6,"3,793",8.1,27,5.8,5,1.1,68t,23,178,149.4
David Blough PUR,462,305,66.0,"3,705",8.0,25,5.4,10,2.2,82t,28,174,146.9
Brett Rypien BSU,447,301,67.3,"3,705",8.3,30,6.7,7,1.6,74t,32,183,156.0
Marcus McMaryion FRES,427,293,68.6,"3,629",8.5,25,5.9,5,1.2,86t,12,68,157.0
Jordan Love USU,417,267,64.0,"3,567",8.6,32,7.7,6,1.4,88t,9,63,158.3
Brent Stockstill MTSU,464,326,70.3,"3,544",7.6,29,6.2,10,2.2,70t,40,247,150.7
K.J. Costello STAN,413,269,65.1,"3,540",8.6,29,7.0,11,2.7,80t,23,143,155.0
Drew Lock MIZZ,437,275,62.9,"3,498",8.0,28,6.4,8,1.8,86t,13,98,147.7
Justice Hansen ARST,434,286,65.9,"3,447",7.9,27,6.2,9,2.1,78t,23,141,149.0
Ty Gangi NEV,443,268,60.5,"3,331",7.5,24,5.4,13,2.9,58t,11,68,135.7
Brady White MEM,392,246,62.8,"3,296",8.4,26,6.6,9,2.3,75t,25,152,150.7
Sam Ehlinger TEX,425,275,64.7,"3,292",7.7,25,5.9,5,1.2,48t,26,196,146.8
Trevor Lawrence CLEM,397,259,65.2,"3,280",8.3,30,7.6,4,1.0,74t,11,68,157.6
Jake Browning WASH,388,252,64.9,"3,192",8.2,16,4.1,10,2.6,59,23,162,142.5
Clayton Thorson NW,489,299,61.1,"3,183",6.5,17,3.5,15,3.1,77t,35,246,121.2
Jake Bentley SCAR,389,240,61.7,"3,171",8.2,27,6.9,14,3.6,89,20,128,145.9
