Player,Rec,Yds,Avg,Lg,TD
DeVonta Smith ALA,117,"1,856",15.86,66t,23
Elijah Moore MISS,86,"1,193",13.87,91t,8
Jaelon Darden UNT,74,"1,190",16.08,75t,19
Dax Milne BYU,70,"1,188",16.97,78t,8
Jonathan Adams Jr. ARST,79,"1,111",14.06,52,12
Dyami Brown UNC,55,"1,099",19.98,87,8
Jalen Tolbert USA,64,"1,085",16.95,73t,8
Calvin Austin III MEM,63,"1,053",16.71,65t,11
Marlon Williams UCF,71,"1,039",14.63,85t,10
Amari Rodgers CLEM,77,"1,020",13.25,83t,7
Romeo Doubs NEV,58,"1,002",17.28,65t,9
Jaivon Heiligh CCU,65,998,15.35,54,10
Kadarius Toney FLA,70,984,14.06,57t,10
Jaylon Robinson UCF,55,979,17.80,70,6
Jaquarii Roberson WAKE,62,926,14.94,80t,8
Tylan Wallace OKST,59,917,15.54,55t,6
John Metchie ALA,55,916,16.65,78t,6
Zay Flowers BC,56,892,15.93,77t,9
Jahan Dotson PSU,52,884,17.00,75t,8
Cornell Powell CLEM,53,882,16.64,70,7
Dez Fitzpatrick LOU,43,833,19.37,82t,3
Treylon Burks ARK,51,820,16.08,68t,7
Sam Pinckney GAST,47,815,17.34,65,7
Mike Harley MIA,57,799,14.02,89t,7
D'Wayne Eskridge WMU,34,784,23.06,85t,8
