Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Kyle McCord SYR,592,391,66.0,"4,779",8.1,34,5.7,12,2.0,67t,27,242,148.8
Cameron Ward MIA,454,305,67.2,"4,313",9.5,39,8.6,7,1.5,77,22,142,172.2
Jaxson Dart MISS,398,276,69.3,"4,279",10.8,29,7.3,6,1.5,75t,28,160,180.7
Shedeur Sanders COLO,477,353,74.0,"4,134",8.7,37,7.8,10,2.1,69t,42,356,168.2
Garrett Nussmeier LSU,523,335,64.1,"4,030",7.7,29,5.5,12,2.3,76t,16,138,142.5
Will Howard OSU,423,309,73.0,"4,010",9.5,35,8.3,10,2.4,75t,14,90,175.3
Josh Hoover TCU,471,313,66.5,"3,949",8.4,27,5.7,11,2.3,84t,16,123,151.1
Dillon Gabriel ORE,447,326,72.9,"3,857",8.6,30,6.7,6,1.3,69,21,162,164.9
Chandler Morris UNT,511,322,63.0,"3,774",7.4,31,6.1,12,2.3,96t,12,70,140.4
Cade Klubnik CLEM,486,308,63.4,"3,639",7.5,36,7.4,6,1.2,76t,23,157,148.2
Rocco Becht ISU,457,272,59.5,"3,505",7.7,25,5.5,9,2.0,75t,15,70,138.1
Seth Henigan MEM,479,309,64.5,"3,502",7.3,25,5.2,6,1.3,89,19,123,140.6
Carson Beck UGA,448,290,64.7,"3,485",7.8,28,6.2,12,2.7,67t,18,140,145.3
Quinn Ewers TEX,445,293,65.8,"3,472",7.8,31,7.0,12,2.7,54,31,187,149.0
Owen McCown UTSA,467,294,63.0,"3,424",7.3,25,5.4,10,2.1,69t,26,178,137.9
Behren Morton TTU,466,295,63.3,"3,338",7.2,27,5.8,8,1.7,70t,22,176,139.2
Drew Allar PSU,394,262,66.5,"3,327",8.4,24,6.1,8,2.0,59t,19,136,153.5
Kevin Jennings SMU,380,247,65.0,"3,245",8.5,23,6.1,11,2.9,87t,14,82,150.9
Jordan McCloud TXST,389,272,69.9,"3,222",8.3,30,7.7,13,3.3,70,16,88,158.3
Tyler Shough LOU,389,244,62.7,"3,195",8.2,23,5.9,6,1.5,86t,14,115,148.1
Taylen Green ARK,381,230,60.4,"3,153",8.3,15,3.9,9,2.4,94t,32,236,138.2
John Mateer WSU,347,224,64.6,"3,139",9.0,29,8.4,7,2.0,59t,30,201,164.1
Caden Veltkamp WKU,389,258,66.3,"3,108",8.0,25,6.4,10,2.6,74t,24,134,149.5
Nicholas Vattiato MTSU,418,269,64.4,"3,092",7.4,16,3.8,10,2.4,71t,29,183,134.3
Sawyer Robertson BAY,368,229,62.2,"3,071",8.3,28,7.6,8,2.2,53,15,113,153.1
