Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Ka'Deem Carey ARIZ,303,"1,975",46,"1,929",6.37,--,23
Stefphon Jefferson NEV,375,"1,947",64,"1,883",5.02,--,24
Montee Ball WISC,356,"1,909",79,"1,830",5.14,--,22
Jordan Lynch NIU,294,"1,951",136,"1,815",6.17,--,19
Le'Veon Bell MSU,382,"1,844",51,"1,793",4.69,--,12
Kenjon Barner ORE,278,"1,849",82,"1,767",6.36,--,21
Johnathan Franklin UCLA,282,"1,819",85,"1,734",6.15,--,13
Antonio Andrews WKU,304,"1,784",56,"1,728",5.68,--,11
Beau Blankenship OHIO,312,"1,642",38,"1,604",5.14,--,15
Stepfan Taylor STAN,322,"1,588",58,"1,530",4.75,--,13
Kerwynn Williams USU,218,"1,583",71,"1,512",6.94,--,15
David Fluellen TOL,259,"1,550",52,"1,498",5.78,--,13
Zurlon Tipton CMU,252,"1,536",39,"1,497",5.94,--,19
Robbie Rouse FRES,282,"1,555",65,"1,490",5.28,--,12
Kasey Carrier UNM,255,"1,498",29,"1,469",5.76,--,15
Adam Muema SDSU,237,"1,502",44,"1,458",6.15,--,16
Bishop Sankey WASH,289,"1,491",52,"1,439",4.98,--,16
Dri Archer KENT,159,"1,482",53,"1,429",8.99,--,16
Joseph Randle OKST,274,"1,457",40,"1,417",5.17,--,14
Jahwan Edwards BALL,232,"1,427",17,"1,410",6.08,--,14
Johnny Manziel TAMU,201,"1,571",161,"1,410",7.01,--,21
Todd Gurley UGA,222,"1,415",30,"1,385",6.24,--,17
Venric Mark NW,226,"1,416",50,"1,366",6.04,--,12
George Winn CINN,243,"1,370",36,"1,334",5.49,--,13
Eddie Lacy ALA,204,"1,360",38,"1,322",6.48,--,17
