Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Owen Long CSU,0,0,0.00,0,0,58,90,148,2.0,11.0
Caden Fordham NCST,2,55,27.50,55,0,60,83,143,3.5,26.0
Khalil Murdock BUFF,0,0,0.00,0,0,53,89,142,5.0,33.0
Quinton Urwiler NIU,1,0,0.00,0,0,68,72,140,1.5,10.0
Baron Hopson KENN,1,7,7.00,7,0,66,72,138,0.5,2.0
Chris Jones USM,1,2,2.00,2,0,51,83,134,3.5,26.0
Bryce Boettcher ORE,1,31,31.00,31,0,55,77,132,1.0,8.0
Micah Davey UTEP,0,0,0.00,0,0,64,67,131,1.0,4.0
Kaleb Elarms-Orr TCU,0,0,0.00,0,0,60,70,130,4.0,31.0
Jaxton Eck UNM,0,0,0.00,0,0,65,63,128,1.5,15.0
Ray Coney TLSA,0,0,0.00,0,0,41,87,128,2.0,18.0
Bryun Parham CONN,1,0,0.00,0,0,62,63,125,9.5,75.0
Jaden Dugger ULA,1,0,0.00,0,0,64,60,124,4.0,25.0
Jordan Stringer TROY,0,0,0.00,0,0,45,78,123,2.5,17.0
Jacob Rodriguez TTU,4,41,10.25,26,0,60,62,122,1.0,9.0
Gideon Lampron BGSU,0,0,0.00,0,0,65,54,119,2.5,22.0
Eli Blakey MIOH,2,7,3.50,7,0,62,56,118,1.0,7.0
John Miller USU,0,0,0.00,0,0,40,78,118,8.0,57.0
Oumar Diomande CONN,0,0,0.00,0,0,65,51,116,5.0,28.0
Robert Fitzgerald NW,1,2,2.00,2,0,69,45,114,0.0,0.0
Devin Lafayette TROY,2,31,15.50,31,0,53,61,114,1.0,9.0
Ethan Wesloski UNT,1,14,14.00,14,0,59,54,113,1.5,8.0
Jordan Kwiatkowski CMU,3,92,30.67,48t,1,51,62,113,3.0,31.0
Sam Brumfield MEM,1,0,0.00,0,0,47,66,113,4.5,35.0
Andon Thomas ARMY,0,0,0.00,0,0,65,47,112,0.5,4.0
