Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Seth Russell BAY,200,119,59.5,"2,104",10.5,29,14.5,6,3.0,87,3,14,189.7
Vernon Adams ORE,259,168,64.9,"2,643",10.2,26,10.0,6,2.3,52t,26,157,179.1
Brandon Doughty WKU,540,388,71.9,"5,048",9.3,48,8.9,9,1.7,78t,15,123,176.4
Baker Mayfield OKLA,395,269,68.1,"3,700",9.4,36,9.1,7,1.8,76t,39,204,173.3
Kevin Hogan STAN,304,206,67.8,"2,867",9.4,27,8.9,8,2.6,93t,19,95,171.0
Brandon Allen ARK,370,244,65.9,"3,440",9.3,30,8.1,8,2.2,71t,14,92,166.5
Matt Johnson BGSU,570,384,67.4,"4,946",8.7,46,8.1,8,1.4,94t,36,224,164.1
Zach Terrell WMU,391,262,67.0,"3,526",9.0,29,7.4,9,2.3,80t,31,163,162.6
Taylor Lamb APST,281,168,59.8,"2,381",8.5,32,11.4,9,3.2,58t,11,71,162.1
Trevone Boykin TCU,395,256,64.8,"3,574",9.0,31,7.8,10,2.5,70,11,56,161.7
Jared Goff CAL,529,341,64.5,"4,714",8.9,43,8.1,13,2.5,80t,26,200,161.2
Paxton Lynch MEM,443,296,66.8,"3,778",8.5,28,6.3,4,0.9,82t,16,115,157.5
Deshaun Watson CLEM,491,333,67.8,"4,109",8.4,35,7.1,13,2.6,67,15,82,156.3
Chad Kelly MISS,458,298,65.1,"4,042",8.8,31,6.8,13,2.8,73t,17,130,155.9
Nick Mullens USM,521,331,63.5,"4,476",8.6,38,7.3,12,2.3,69t,24,186,155.2
Jeff Driskel LT,448,279,62.3,"4,026",9.0,27,6.0,8,1.8,72t,18,104,154.1
Nick Arbuckle GAST,486,307,63.2,"4,368",9.0,28,5.8,12,2.5,76t,32,201,152.7
Gunner Kiel CINN,316,206,65.2,"2,777",8.8,19,6.0,11,3.5,88t,8,50,151.9
Brent Stockstill MTSU,489,326,66.7,"3,993",8.2,30,6.1,9,1.8,76t,17,163,151.8
Cody Kessler USC,446,298,66.8,"3,532",7.9,29,6.5,7,1.6,83t,38,256,151.7
Dane Evans TULS,485,305,62.9,"4,332",8.9,25,5.2,8,1.6,80t,40,261,151.6
Kent Myers USU,199,121,60.8,"1,593",8.0,16,8.0,3,1.5,63,14,87,151.6
Nate Sudfeld IND,412,247,60.0,"3,573",8.7,27,6.6,7,1.7,72t,9,64,151.0
Dak Prescott MSST,477,316,66.2,"3,793",8.0,29,6.1,5,1.0,63,32,193,151.0
Marquise Williams UNC,356,218,61.2,"3,068",8.6,24,6.7,10,2.8,89t,16,105,150.3
