Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Austin Reed WKU,602,389,64.6,"4,744",7.9,40,6.6,11,1.8,76t,11,72,149.1
Michael Penix Jr. WASH,554,362,65.3,"4,641",8.4,31,5.6,8,1.4,84t,5,38,151.3
Caleb Williams USC,500,333,66.6,"4,537",9.1,42,8.4,5,1.0,75t,30,247,168.5
Drake Maye UNC,517,342,66.2,"4,321",8.4,38,7.4,7,1.4,80t,40,204,157.9
Kyle Vantrease GASO,604,371,61.4,"4,253",7.0,27,4.5,16,2.6,79t,6,51,130.0
Stetson Bennett UGA,454,310,68.3,"4,127",9.1,27,5.9,7,1.5,83,9,67,161.2
Clayton Tune HOU,497,335,67.4,"4,069",8.2,40,8.0,10,2.0,63,23,157,158.7
Frank Harris UTSA,471,328,69.6,"4,063",8.6,32,6.8,9,1.9,70t,25,162,160.7
Will Rogers MSST,610,415,68.0,"3,974",6.5,35,5.7,8,1.3,75t,24,222,139.1
Holton Ahlers ECU,469,315,67.2,"3,708",7.9,28,6.0,5,1.1,74t,15,94,151.1
Sam Hartman WAKE,428,270,63.1,"3,701",8.6,38,8.9,12,2.8,68t,34,195,159.4
Max Duggan TCU,419,267,63.7,"3,698",8.8,32,7.6,8,1.9,80t,28,214,159.2
C.J. Stroud OSU,389,258,66.3,"3,688",9.5,41,10.5,6,1.5,79t,13,98,177.7
Jayden De Laura ARIZ J. De Laura ARIZ,435,272,62.5,"3,685",8.5,25,5.7,13,3.0,73,24,225,146.7
Bo Nix ORE,409,294,71.9,"3,593",8.8,29,7.1,7,1.7,67t,5,24,165.7
Seth Henigan MEM,446,286,64.1,"3,571",8.0,22,4.9,8,1.8,79t,34,217,144.1
Austin Aune UNT,411,232,56.4,"3,547",8.6,33,8.0,15,3.6,70t,10,66,148.1
Tanner Mordecai SMU,443,288,65.0,"3,524",8.0,33,7.4,10,2.3,75t,17,123,151.9
Aidan O'Connell PUR,499,320,64.1,"3,490",7.0,22,4.4,13,2.6,60t,23,165,132.2
Bryce Young ALA,380,245,64.5,"3,328",8.8,32,8.4,5,1.3,65,18,128,163.2
Carter Bradley USA,426,276,64.8,"3,326",7.8,28,6.6,12,2.8,64t,23,136,146.4
Kurtis Rourke OHIO,353,244,69.1,"3,256",9.2,25,7.1,4,1.1,75t,17,130,167.7
Chevan Cordeiro SJSU,427,259,60.7,"3,242",7.6,23,5.4,6,1.4,82,42,292,139.4
Cameron Ward WSU,497,320,64.4,"3,231",6.5,23,4.6,9,1.8,60,46,303,130.6
Jordan Travis FSU,353,226,64.0,"3,214",9.1,24,6.8,5,1.4,78t,15,117,160.1
