Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Joshua Jackson IOWA,8,168,21.00,52t,2,34,14,48,0.0,0.0
Jalen Young FAU,7,121,17.29,50,0,41,36,77,0.0,0.0
Lukas Denis BC,7,185,26.43,58,0,46,37,83,0.0,0.0
Mark Gilbert DUKE,6,7,1.17,7,0,19,16,35,0.0,0.0
Parry Nickerson TULN,6,8,1.33,8,0,48,7,55,0.0,0.0
Clifton Duck APST,6,103,17.17,41,0,36,14,50,1.0,11.0
Josh Cox CMU,6,118,19.67,47,0,55,32,87,0.0,0.0
DeShon Elliott TEX,6,127,21.17,43t,2,50,13,63,1.5,6.0
Justin Reid STAN,5,1,0.20,1,0,53,41,94,1.0,4.0
Sean Bunting CMU,5,19,3.80,18,0,34,15,49,0.0,0.0
Greedy Williams LSU,5,32,6.40,28,0,26,12,38,0.0,0.0
Demetrius Monday KENT,5,33,6.60,19,0,18,4,22,0.0,0.0
Andrew Wingard WYO,5,54,10.80,22,0,70,44,114,1.0,1.0
Monquavion Brinson GSU,5,57,11.40,50,0,27,7,34,0.0,0.0
Lorenzo Burns ARIZ,5,58,11.60,24,0,59,22,81,1.0,6.0
Jordan George AKR,5,58,11.60,28,0,43,27,70,0.0,0.0
Terrell Carter MEM,5,74,14.80,42,0,54,15,69,0.0,0.0
Damon Webb OSU,5,74,14.80,47,1,44,17,61,0.0,0.0
David Dowell MSU,5,78,15.60,18,0,31,20,51,0.0,0.0
Darious Williams UAB,5,80,16.00,41t,1,38,12,50,0.0,0.0
Tariq Thompson SDSU,5,83,16.60,83t,1,47,17,64,0.0,0.0
Devin Abraham USF,5,85,17.00,27,0,35,13,48,1.0,19.0
Jawuan Johnson NIU,5,85,17.00,37t,2,59,39,98,3.0,16.0
Mark McLaurin MSST,5,85,17.00,32,0,36,43,79,1.5,7.0
Kyle Queiro NW,5,85,17.00,36,1,32,27,59,0.0,0.0
