Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Ashton Jeanty BSU,374,"2,662",61,"2,601",6.95,77t,29
Cameron Skattebo ASU,293,"1,739",24,"1,715",5.85,53,21
Omarion Hampton UNC,281,"1,700",40,"1,660",5.91,75t,15
Bryson Daily ARMY,311,"1,701",48,"1,653",5.32,42t,32
Tre Stewart JVST,279,"1,675",44,"1,631",5.85,75t,25
RJ Harvey UCF,232,"1,608",31,"1,577",6.80,80t,22
Kaleb Johnson IOWA,240,"1,599",62,"1,537",6.40,75t,21
Tahj Brooks TTU,286,"1,553",48,"1,505",5.26,40t,17
Dylan Sampson TENN,258,"1,517",24,"1,493",5.79,56,22
Makhi Hughes TULN,265,"1,423",22,"1,401",5.29,51t,15
Mario Anderson MEM,236,"1,381",19,"1,362",5.77,53,18
Ahmad Hardy ULM,237,"1,393",41,"1,352",5.70,80t,13
Tyler Huff JVST,226,"1,505",160,"1,345",5.95,51,15
DJ Giddens KSU,205,"1,375",32,"1,343",6.55,66t,7
Brashard Smith SMU,234,"1,362",33,"1,329",5.68,71t,14
Kyle Monangai RUTG,256,"1,309",30,"1,279",5.00,62,13
Marquez Cooper SDSU,292,"1,349",75,"1,274",4.36,47t,12
Jordan James ORE,233,"1,285",18,"1,267",5.44,41,15
Devin Neal KU,219,"1,294",28,"1,266",5.78,54,16
Quinton Cooley LIB,205,"1,267",13,"1,254",6.12,44t,13
Blake Horvath NAVY,175,"1,354",100,"1,254",7.17,95t,17
Anthony Tyus III OHIO,237,"1,259",45,"1,214",5.12,46t,9
Jarquez Hunter AUB,187,"1,235",34,"1,201",6.42,50,8
Isaac Brown LOU,165,"1,213",40,"1,173",7.11,77t,11
Rahjai Harris ECU,206,"1,193",27,"1,166",5.66,86t,11
