Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Rodney Butler NMST,1,0,0.00,0,0,63,102,165,0.0,0.0
Bryan London II TXST,0,0,0.00,0,0,91,51,142,0.0,0.0
Micah Kiser UVA,1,7,7.00,7,0,65,68,133,6.5,41.0
Andrew Wingard WYO,2,33,16.50,20,0,75,56,131,2.0,25.0
Travin Howard TCU,1,5,5.00,5,0,72,58,130,1.5,7.0
Keith Brown WKU,2,60,30.00,52,0,59,71,130,6.0,38.0
Eric Wilson CINN,0,0,0.00,0,0,60,69,129,3.0,17.0
Jahlani Tavai HAW,1,0,0.00,0,0,85,43,128,6.0,23.0
Blair Brown OHIO,0,0,0.00,0,0,71,57,128,4.5,37.0
Zach Cunningham VAN,0,0,0.00,0,0,71,54,125,0.0,0.0
Josey Jewell IOWA,0,0,0.00,0,0,58,66,124,1.5,8.0
Khalil Hodge BUFF,0,0,0.00,0,0,61,62,123,1.0,6.0
Tegray Scales IND,1,16,16.00,16t,1,91,31,122,6.0,32.0
Ulysees Gilbert III AKR,0,0,0.00,0,0,65,56,121,4.0,36.0
Ty Summers TCU,0,0,0.00,0,0,59,62,121,1.5,7.0
Jayon Brown UCLA,3,32,10.67,23,0,69,50,119,2.5,10.0
Obi Melifonwu CONN,4,6,1.50,6,0,73,45,118,0.0,0.0
Quin Blanding UVA,2,30,15.00,30,0,70,48,118,0.0,0.0
Emmanuel Ellerbee RICE,1,0,0.00,0,0,70,48,118,3.5,13.0
Auggie Sanchez USF,1,19,19.00,19,0,67,50,117,6.0,33.0
Tau Lotulelei UNLV,0,0,0.00,0,0,62,55,117,3.5,18.0
Ben Boulware CLEM,1,0,0.00,0,0,58,58,116,4.0,32.0
Calvin Munson SDSU,1,12,12.00,12,0,57,59,116,4.5,29.0
Kenneth Olugbode COL,2,65,32.50,51,0,71,44,115,2.5,16.0
Cole Holcomb UNC,0,0,0.00,0,0,62,53,115,1.0,2.0
