Player,Rec,Yds,Avg,Lg,TD
Andy Isabella MASS,102,"1,698",16.65,89t,13
Tylan Wallace OKST,86,"1,491",17.34,56,12
Antoine Wesley TTU,88,"1,410",16.02,66t,9
Preston Williams CSU,96,"1,345",14.01,69,14
John Ursua HAW,89,"1,343",15.09,80t,16
KeeSean Johnson FRES,95,"1,340",14.11,45t,8
A.J. Brown MISS,85,"1,320",15.53,84t,6
Hakeem Butler IAST,60,"1,318",21.97,83t,9
Marquise Brown OKLA,75,"1,318",17.57,77t,10
Jerry Jeudy ALA,68,"1,315",19.34,81t,14
Rondale Moore PUR,114,"1,258",11.04,70t,12
James Proche SMU,93,"1,199",12.89,67t,12
Kelvin Harmon NCST,81,"1,186",14.64,74t,7
Dillon Mitchell ORE,75,"1,184",15.79,67t,10
Lil'Jordan Humphrey TEX,86,"1,176",13.67,47t,9
Damonte Coxie MEM,72,"1,174",16.31,75t,7
Tyler Johnson MINN,78,"1,169",14.99,52,12
CeeDee Lamb OKLA,65,"1,158",17.82,86t,11
Scott Miller BGSU,71,"1,148",16.17,76t,9
Adrian Hardy LT,75,"1,145",15.27,54,6
Trevon Brown ECU,74,"1,123",15.18,80t,9
N'Keal Harry AZST,73,"1,088",14.90,61t,9
Travis Fulgham ODU,63,"1,083",17.19,62t,9
Greg Dortch WF,89,"1,078",12.11,54t,8
Jalen Reagor TCU,72,"1,061",14.74,67t,9
