Player,Rec,Yds,Avg,Lg,TD
Trey Quinn SMU,114,"1,236",10.84,77t,13
Steve Ishmael SYR,105,"1,347",12.83,44,7
Michael Gallup CSU,99,"1,407",14.21,76,7
Gary Jennings WVU,97,"1,096",11.30,60t,1
Anthony Miller MEM,96,"1,462",15.23,89t,18
Keke Coutee TTU,93,"1,429",15.37,77t,10
Ervin Philips SYR,89,904,10.16,66t,4
Deontay Burnett USC,86,"1,114",12.95,42,9
Olamide Zaccheaus UVA,85,895,10.53,81t,5
Ryan Davis AUB,84,815,9.70,75t,5
Cedrick Wilson BSU,83,"1,511",18.20,65,7
N'Keal Harry AZST,82,"1,142",13.93,70,8
Linell Bonner HOU,80,889,11.11,62t,5
D.J. Moore MD,80,"1,033",12.91,52t,8
Ty Lee MTSU,79,955,12.09,63t,5
Justin Hall BALL,78,801,10.27,47t,3
KeeSean Johnson FRES,77,"1,013",13.16,81t,8
Steven Dunbar HOU,77,"1,079",14.01,75t,3
Jaleel Scott NMST,76,"1,079",14.20,41,9
Korey Robertson USM,76,"1,106",14.55,70,12
Anthony Johnson BUFF,76,"1,356",17.84,69t,14
Jaylen Samuels NCST,75,593,7.91,79,4
A.J. Brown MISS,75,"1,252",16.69,77t,11
Nacarius Fant WKU,74,704,9.51,28,4
Penny Hart GAST,74,"1,121",15.15,70,8
