Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Xavier Watts ND,7,137,19.57,38,0,30,22,52,0.5,1.0
Ricardo Hallman WIS,7,152,21.71,95t,1,27,7,34,0.0,0.0
Dillon Thieneman PUR,6,58,9.67,32,0,74,32,106,0.0,0.0
Billy Bowman OKLA,6,238,39.67,100t,3,37,26,63,0.0,0.0
Jaxen Turner UNLV,5,0,0.00,0,0,33,29,62,0.0,0.0
Brylan Green LIB,5,2,0.40,2,0,28,10,38,1.0,5.0
Cameron Oliver UNLV,5,3,0.60,3,0,42,12,54,2.0,8.0
Elijah Jones BC,5,11,2.20,10,0,18,7,25,0.0,0.0
Tarheeb Still UMD,5,29,5.80,19,0,31,14,45,0.0,0.0
Alex Johnson UCLA,5,54,10.80,37,0,20,9,29,0.0,0.0
Kamren Kinchens MIA,5,57,11.40,29t,1,40,19,59,1.0,8.0
Tyler Nubin MINN,5,66,13.20,52,0,34,19,53,1.0,11.0
Eddie Heckard BYU,5,68,13.60,38,1,27,20,47,1.0,4.0
Terrion Arnold ALA,5,69,13.80,37,0,40,23,63,1.0,9.0
Jeremiah Cooper ISU,5,88,17.60,58t,1,27,18,45,0.0,0.0
Maxwell Hairston UK,5,131,26.20,54t,2,53,13,66,0.0,0.0
Devin Grant BUFF,5,167,33.40,58t,2,56,24,80,0.0,0.0
Mike Sainristil MICH,5,232,46.40,81,2,26,18,44,2.0,10.0
Carlton Johnson FRES,4,0,0.00,0,0,36,16,52,0.0,0.0
Yahsyn McKee MIOH,4,0,0.00,0,0,36,22,58,0.0,0.0
Micah Abraham MRSH,4,2,0.50,2,0,22,14,36,0.0,0.0
Jaise Oliver TLSA,4,2,0.50,2,0,31,17,48,0.0,0.0
Kris Abrams-Draine MIZZ,4,9,2.25,6,0,37,13,50,0.0,0.0
Anthony Johnson Jr. WKU,4,12,3.00,19,0,32,12,44,0.0,0.0
Jaden Voisin USA,4,13,3.25,13,0,31,40,71,0.0,0.0
