Player,Rec,Yds,Avg,Lg,TD
Trent Taylor LT,136,"1,803",13.26,76t,12
Isaiah Jones ECU,158,"1,746",11.05,77t,8
Taywan Taylor WKU,98,"1,730",17.65,80t,17
Richie James MTSU,105,"1,625",15.48,56t,12
Carlos Henderson LT,82,"1,535",18.72,83t,19
Dede Westbrook OKLA,80,"1,524",19.05,88t,17
Corey Davis WMU,97,"1,500",15.46,70t,19
Amba Etta-Tawo SYR,93,"1,483",15.95,81t,14
Anthony Miller MEM,95,"1,434",15.09,84t,14
James Washington OKST,71,"1,380",19.44,91t,10
Mike Williams CLEM,99,"1,364",13.78,50,11
Tanner Gentry WYO,72,"1,326",18.42,54,14
Nicholas Norris WKU,76,"1,318",17.34,87t,14
Thomas Sperbeck BSU,80,"1,272",15.90,54t,9
Cody Thompson TOL,64,"1,269",19.83,78t,11
Chad Hansen CAL,92,"1,249",13.58,70t,11
Austin Carr NW,90,"1,247",13.86,58t,12
Courtland Sutton SMU,76,"1,246",16.39,88t,10
Michael Gallup CSU,73,"1,240",16.99,65t,14
KD Cannon BAY,87,"1,215",13.97,68t,13
Noel Thomas CONN,100,"1,179",11.79,62t,3
Keevan Lucas TULS,79,"1,172",14.84,74t,15
Allenzae Staggers USM,62,"1,157",18.66,93t,7
John Ross WASH,81,"1,150",14.20,70t,17
Kenny Golladay NIU,87,"1,150",13.22,49t,8
