Player,Rec,Yds,Avg,Lg,TD
Harold Fannin Jr. BGSU,117,"1,550",13.25,65t,10
Tyler Warren PSU,104,"1,233",11.86,38,8
Nick Nash SJSU,104,"1,382",13.29,45,16
Tai Felton UMD,96,"1,124",11.71,75t,9
Travis Hunter COLO,96,"1,258",13.10,58,15
Tanner Koziol BALL,94,839,8.93,33,8
Jamaal Pritchett USA,91,"1,126",12.37,75t,9
Brennan Presley OKST,89,764,8.58,36,7
Josh Kelly TTU,89,"1,023",11.49,41,5
Jayden Higgins ISU,87,"1,183",13.60,39,9
Giles Jackson WASH,85,893,10.51,49t,7
Junior Vandeross III TOL,85,957,11.26,73t,5
Tru Edwards LT,85,989,11.64,86t,6
Trebor Pena SYR,84,941,11.20,50,9
Tetairoa McMillan ARIZ,84,"1,319",15.70,78t,8
Tez Johnson ORE,83,898,10.82,52t,10
Trent Walker ORST,81,901,11.12,43,2
Emeka Egbuka OSU,81,"1,011",12.48,68t,10
Jaylin Noel ISU,81,"1,194",14.74,75t,8
Sean Atkins USF,80,799,9.99,52,2
Ricky White UNLV,79,"1,041",13.18,55t,11
Jackson Meeks SYR,78,"1,021",13.09,41,7
Andrew Armstrong ARK,78,"1,140",14.62,43,1
Coleman Owen OHIO,78,"1,235",15.83,75t,8
Devonte Ross TROY,76,"1,044",13.74,98t,11
