Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Andre Cisco SYR,7,47,6.71,39,0,46,14,60,0.0,0.0
Hamp Cheevers BC,7,135,19.29,81t,1,27,12,39,0.0,0.0
Nate Brooks UNT,6,15,2.50,13,0,48,19,67,0.0,0.0
Jaylinn Hawkins CAL,6,39,6.50,29,0,23,9,32,0.0,0.0
Richie Grant UCF,6,40,6.67,25,0,69,40,109,0.0,0.0
Ky'el Hemby USM,6,86,14.33,33,0,38,13,51,0.0,0.0
Juan Thornhill UVA,6,141,23.50,62,0,62,36,98,0.0,0.0
Wesley Bush MTSU,6,149,24.83,75t,2,40,30,70,0.5,2.0
Juwan Foggie CHAR,6,186,31.00,79t,2,34,34,68,1.0,6.0
Grant Delpit LSU,5,1,0.20,1,0,46,28,74,5.0,44.0
Jevon Holland ORE,5,8,1.60,6,0,32,12,44,0.0,0.0
Tre Watson MD,5,51,10.20,36t,1,70,44,114,1.0,7.0
Adrian Frye TTU,5,55,11.00,48t,1,16,5,21,0.0,0.0
Kemon Hall UNT,5,60,12.00,36t,2,39,9,48,0.0,0.0
Cedarius Rookard TROY,5,105,21.00,60,0,32,40,72,0.0,0.0
Joejuan Williams VAN,4,8,2.00,8,0,48,13,61,0.0,0.0
Jerry Jacobs ARST,4,19,4.75,13,0,24,7,31,0.0,0.0
Rashad Smith FAU,4,22,5.50,16,0,36,50,86,1.0,5.0
Stanford Samuels III FSU,4,23,5.75,11,0,37,21,58,0.0,0.0
Geno Stone IOWA,4,24,6.00,24t,1,29,10,39,0.0,0.0
J.R. Pace NW,4,26,6.50,26,0,51,31,82,0.0,0.0
Amik Robertson LT,4,27,6.75,27,0,44,17,61,1.0,9.0
Josh Thomas APST,4,28,7.00,18,0,31,12,43,0.0,0.0
Darnell Savage Jr. MD,4,30,7.50,23t,1,38,14,52,0.0,0.0
Javin White UNLV,4,30,7.50,22,0,40,34,74,2.0,6.0
