Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Jaylon Ferguson LT,0,0,0.00,0,0,37,27,64,17.5,111.0
Josh Allen KY,0,0,0.00,0,0,56,32,88,17.0,107.0
Sutton Smith NIU,0,0,0.00,0,0,43,18,61,15.0,102.0
Nate Harvey ECU,0,0,0.00,0,0,43,20,63,14.5,100.0
Oshane Ximines ODU,1,14,14.00,14,0,34,24,58,12.0,79.0
Montez Sweat MSST,0,0,0.00,0,0,27,26,53,11.5,96.0
Clelin Ferrell CLEM,0,0,0.00,0,0,29,25,54,11.5,59.0
Jachai Polite FLA,0,0,0.00,0,0,27,18,45,11.0,55.0
Chase Young OSU,0,0,0.00,0,0,25,9,34,10.5,74.0
A.J. Epenesa IOWA,0,0,0.00,0,0,21,16,37,10.5,66.0
Patrick Johnson TULN,0,0,0.00,0,0,34,15,49,10.5,62.5
Tipa Galeai USU,2,56,28.00,56t,1,30,34,64,10.5,59.0
Brian Burns FSU,0,0,0.00,0,0,31,21,52,10.0,94.0
Kendall Coleman SYR,0,0,0.00,0,0,23,9,32,10.0,78.0
Josh Corcoran NIU,0,0,0.00,0,0,16,15,31,10.0,67.0
Jessie Lemonier LIB,0,0,0.00,0,0,30,25,55,10.0,62.0
Jordan Brailford OKST,0,0,0.00,0,0,38,17,55,10.0,57.0
Alton Robinson SYR,0,0,0.00,0,0,31,8,39,10.0,54.0
Curtis Weaver BSU,0,0,0.00,0,0,20,23,43,9.5,83.0
Mike Danna CMU,0,0,0.00,0,0,37,29,66,9.5,74.0
Anthony Nelson IOWA,0,0,0.00,0,0,23,22,45,9.5,63.0
Charles Omenihu TEX,0,0,0.00,0,0,32,13,45,9.5,58.0
Jamell Garcia-Williams UAB,0,0,0.00,0,0,29,14,43,9.5,54.0
Bryce Huff MEM,0,0,0.00,0,0,35,14,49,9.5,53.0
Carter Coughlin MINN,0,0,0.00,0,0,34,14,48,9.5,50.0
