Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Baker Mayfield OKLA,358,254,70.9,"3,965",11.1,40,11.2,8,2.2,88t,18,116,196.4
Logan Woodside TOL,418,289,69.1,"4,129",9.9,45,10.8,9,2.2,98t,14,89,183.3
Mike White WKU,416,280,67.3,"4,363",10.5,37,8.9,7,1.7,87t,18,89,181.4
Zach Terrell WMU,377,263,69.8,"3,533",9.4,33,8.8,4,1.1,70t,16,87,175.2
Nick Stevens CSU,200,128,64.0,"1,933",9.7,19,9.5,5,2.5,73t,4,35,171.5
Ryan Higgins LT,496,329,66.3,"4,617",9.3,41,8.3,8,1.6,83t,23,144,168.6
Jake Browning WASH,391,243,62.1,"3,430",8.8,43,11.0,9,2.3,75t,25,134,167.5
Nathan Peterman PITT,306,185,60.5,"2,855",9.3,27,8.8,7,2.3,79t,10,75,163.4
Sam Darnold USC,366,246,67.2,"3,086",8.4,31,8.5,9,2.5,67t,6,41,161.1
Mason Rudolph OKST,449,284,63.3,"4,088",9.1,28,6.2,4,0.9,91t,31,197,158.5
Mitch Trubisky UNC,447,304,68.0,"3,748",8.4,30,6.7,6,1.3,75t,20,132,157.9
Trace McSorley PSU,387,224,57.9,"3,614",9.3,29,7.5,8,2.1,80t,23,160,156.9
Patrick Mahomes TTU,591,388,65.7,"5,035",8.5,41,6.9,10,1.7,81t,27,244,156.7
David Washington ODU,341,202,59.2,"2,836",8.3,31,9.1,5,1.5,84t,15,97,156.2
Brett Rypien BSU,394,244,61.9,"3,646",9.3,24,6.1,8,2.0,76t,19,123,155.7
Quinton Flowers USF,331,207,62.5,"2,807",8.5,24,7.3,7,2.1,84t,12,78,153.5
Jerod Evans VT,422,268,63.5,"3,552",8.4,29,6.9,8,1.9,62,32,162,153.1
Riley Ferguson MEM,443,280,63.2,"3,698",8.3,32,7.2,10,2.3,84t,33,232,152.6
Thomas Woodson AKR,242,146,60.3,"2,079",8.6,18,7.4,6,2.5,91t,14,82,152.1
Deshaun Watson CLEM,577,386,66.9,"4,589",8.0,41,7.1,17,2.9,65t,17,93,151.3
Joshua Dobbs TENN,357,225,63.0,"2,946",8.3,27,7.6,12,3.4,67t,24,224,150.6
Brad Kaaya MIA,421,261,62.0,"3,532",8.4,27,6.4,7,1.7,77t,25,173,150.3
Brent Stockstill MTSU,411,259,63.0,"3,197",7.8,31,7.5,7,1.7,78t,9,59,149.8
Nick Mullens USM,384,243,63.3,"3,272",8.5,24,6.2,11,2.9,93t,19,138,149.8
Christian Chapman SDSU,251,153,61.0,"1,994",7.9,20,8.0,6,2.4,86t,26,156,149.2
