Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Drew Mestemaker UNT,465,319,68.6,"4,369",9.4,34,7.3,9,1.9,84t,18,135,167.8
Darian Mensah DUKE,500,334,66.8,"3,973",7.9,34,6.8,6,1.2,77t,26,186,153.6
Trinidad Chambliss MISS,445,294,66.1,"3,937",8.8,22,4.9,3,0.7,88t,14,73,155.3
Carson Beck MIA,468,338,72.2,"3,813",8.1,30,6.4,12,2.6,61t,18,126,156.7
Jayden Maiava USC,403,265,65.8,"3,711",9.2,24,6.0,10,2.5,74t,13,97,157.8
Nick Minicucci DEL,512,322,62.9,"3,690",7.2,23,4.5,7,1.4,68t,27,147,135.5
Sawyer Robertson BAY,503,304,60.4,"3,681",7.3,31,6.2,12,2.4,73t,22,140,137.5
Caden Veltkamp FAU,515,345,67.0,"3,652",7.1,24,4.7,17,3.3,90t,22,156,135.3
Kevin Jennings SMU,454,300,66.1,"3,641",8.0,26,5.7,13,2.9,80,19,185,146.6
Julian Sayin OSU,391,301,77.0,"3,610",9.2,32,8.2,8,2.0,87t,16,110,177.5
Ty Simpson ALA,473,305,64.5,"3,567",7.5,28,5.9,5,1.1,75t,29,217,145.2
Joey Aguilar TENN,404,272,67.3,"3,565",8.8,24,5.9,10,2.5,73t,21,173,156.1
Dante Moore ORE,412,296,71.8,"3,565",8.7,30,7.3,10,2.4,65t,17,128,163.7
Diego Pavia VAN,379,267,70.4,"3,539",9.3,29,7.7,9,2.4,75t,23,136,169.4
Fernando Mendoza IND,379,273,72.0,"3,535",9.3,41,10.8,6,1.6,62t,25,164,182.9
Josh Hoover TCU,413,272,65.9,"3,472",8.4,29,7.0,13,3.1,85t,18,132,153.4
Anthony Colandrea UNLV,417,275,65.9,"3,459",8.3,23,5.5,9,2.2,86t,25,179,149.5
Jaron-Keawe Sagapolutele CAL,492,316,64.2,"3,452",7.0,18,3.7,9,1.8,51t,29,226,131.6
Joe Fagnano CONN,412,284,68.9,"3,441",8.4,28,6.8,1,0.2,80t,15,82,161.0
Jaylen Raynor ARST,501,333,66.5,"3,361",6.7,19,3.8,11,2.2,71t,29,185,130.9
Katin Houser ECU,408,269,65.9,"3,300",8.1,19,4.7,6,1.5,79t,14,95,146.3
Jacob Clark MOST,376,247,65.7,"3,244",8.6,28,7.4,11,2.9,75t,48,269,156.9
Noah Fifita ARIZ,429,275,64.1,"3,228",7.5,29,6.8,6,1.4,85t,28,208,146.8
Brad Jackson TXST,352,251,71.3,"3,222",9.2,21,6.0,7,2.0,82t,26,145,163.9
Marcel Reed TAMU,377,234,62.1,"3,169",8.4,25,6.6,12,3.2,86t,17,100,148.2
