Player,Att,Gain,Loss,Yds,Avg,Lg,TD
Melvin Gordon WISC,343,"2,670",83,"2,587",7.54,88,29
Tevin Coleman IND,270,"2,062",26,"2,036",7.54,90t,15
Donnel Pumphrey SDSU,277,"1,904",31,"1,873",6.76,93t,20
Jay Ajayi BSU,347,"1,900",77,"1,823",5.25,74,28
Devon Johnson MRSH,206,"1,790",23,"1,767",8.58,75,17
James Conner PITT,297,"1,799",35,"1,764",5.94,74,26
Samaje Perine OKLA,263,"1,745",32,"1,713",6.51,66t,21
Duke Johnson MIA,242,"1,691",39,"1,652",6.83,90t,10
Ezekiel Elliott OSU,237,"1,679",47,"1,632",6.89,85t,14
Kareem Hunt TOL,205,"1,650",19,"1,631",7.96,91t,16
David Cobb MINN,315,"1,678",49,"1,629",5.17,67,13
Cameron Artis-Payne AUB,303,"1,656",43,"1,613",5.32,37,13
Ameer Abdullah NEB,264,"1,657",46,"1,611",6.10,57t,19
Jordan Howard UAB,306,"1,643",56,"1,587",5.19,55t,13
Paul Perkins UCLA,251,"1,618",43,"1,575",6.27,92t,9
Jarvion Franklin WMU,306,"1,595",44,"1,551",5.07,61t,24
Nick Chubb UGA,219,"1,594",47,"1,547",7.06,83t,14
Leon Allen WKU,273,"1,580",44,"1,536",5.63,80t,13
Jeremy Langford MSU,276,"1,565",43,"1,522",5.51,65,22
Devontae Booker UTAH,292,"1,566",54,"1,512",5.18,76t,10
Matt Breida GSU,171,"1,504",10,"1,494",8.74,88t,17
Javorius Allen USC,276,"1,534",45,"1,489",5.39,53t,11
Marcus Cox APST,255,"1,450",35,"1,415",5.55,76,19
Anthone Taylor BUFF,282,"1,472",69,"1,403",4.98,76t,12
Nick Wilson ARIZ,236,"1,393",18,"1,375",5.83,85t,16
