Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Harold Landry BC,1,20,20.00,20,0,34,16,50,16.5,143.0
DeMarcus Walker FSU,0,0,0.00,0,0,45,22,67,16.0,118.0
Jaylon Ferguson LT,0,0,0.00,0,0,27,22,49,14.5,89.0
Hunter Dimick UTAH,0,0,0.00,0,0,39,14,53,13.5,68.0
Derek Barnett TENN,1,7,7.00,7,0,40,16,56,13.0,93.0
Ejuan Price PITT,0,0,0.00,0,0,34,11,45,13.0,92.0
Ja'Von Rolland-Jones ARST,0,0,0.00,0,0,23,33,56,13.0,67.0
Chris Odom ARST,0,0,0.00,0,0,28,25,53,12.5,102.0
Randy Allen USA,0,0,0.00,0,0,42,31,73,12.0,92.0
Arden Key LSU,0,0,0.00,0,0,23,32,55,12.0,85.0
T.J. Watt WISC,1,17,17.00,17t,1,38,25,63,11.5,84.0
Jordan Willis KSST,0,0,0.00,0,0,34,18,52,11.5,84.0
Shaquem Griffin UCF,1,0,0.00,0,0,57,35,92,11.5,70.0
Jimmie Gilbert COL,0,0,0.00,0,0,48,14,62,11.0,107.0
Duke Ejiofor WF,1,1,1.00,1,0,30,20,50,10.5,93.0
Jonathan Allen ALA,1,75,75.00,75t,1,33,36,69,10.5,82.0
Carlos Watkins CLEM,0,0,0.00,0,0,30,20,50,10.5,58.0
Ifeadi Odenigbo NW,0,0,0.00,0,0,16,6,22,10.0,70.0
Dorance Armstrong Jr. KAN,0,0,0.00,0,0,40,16,56,10.0,59.0
Bradley Chubb NCST,0,0,0.00,0,0,32,24,56,10.0,56.0
Taco Charlton MICH,0,0,0.00,0,0,20,20,40,10.0,55.0
Takkarist McKinley UCLA,0,0,0.00,0,0,50,11,61,10.0,54.0
Carl Lawson AUB,0,0,0.00,0,0,16,14,30,9.5,68.0
Haason Reddick TEM,1,5,5.00,5,0,43,22,65,9.5,65.0
Trey Hendrickson FAU,0,0,0.00,0,0,25,25,50,9.5,59.0
