Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Jarvis Jones UGA,1,21,21.00,--,0,52,33,85,14.5,103.0
Anthony Barr UCLA,0,0,0.00,--,0,60,23,83,13.5,70.0
Bjoern Werner FSU,0,0,0.00,--,0,30,12,42,13.0,117.0
Will Sutton AZST,0,0,0.00,--,0,41,22,63,13.0,102.0
Kyle Van Noy BYU K. Van Noy BYU,2,26,13.00,--,1,37,16,53,13.0,90.0
Morgan Breslin USC,0,0,0.00,--,0,41,21,62,13.0,74.0
Jadeveon Clowney SCAR,0,0,0.00,--,0,40,14,54,13.0,73.0
Travis Johnson SJSU,0,0,0.00,--,0,41,24,65,13.0,69.0
Alex Okafor TEX,0,0,0.00,--,0,41,13,54,12.5,90.0
Chris Jones BGSU,0,0,0.00,--,0,27,15,42,12.5,84.0
Quanterus Smith WKU,0,0,0.00,--,0,28,10,38,12.5,84.0
Damontre Moore TAMU,0,0,0.00,--,0,57,28,85,12.5,70.0
Stephon Tuitt ND,0,0,0.00,--,0,24,23,47,12.0,89.0
Jared St. John TULS J. St. John TULS,0,0,0.00,--,0,31,18,49,11.5,75.0
Carl Bradford AZST,1,0,0.00,--,0,58,23,81,11.5,71.0
Trevardo Williams CONN,0,0,0.00,--,0,21,21,42,11.5,58.0
Phillip Steward HOU,2,0,0.00,--,0,57,71,128,11.0,97.0
Cornellius Carradine FSU,0,0,0.00,--,0,47,33,80,11.0,73.0
Meshak Williams KSST,0,0,0.00,--,0,33,12,45,10.5,74.0
Jamie Collins USM,0,0,0.00,--,0,66,26,92,10.0,84.0
Devonte Fields TCU,1,0,0.00,--,0,34,19,53,10.0,74.0
Jeremiah Attaochu GT,0,0,0.00,--,0,44,25,69,10.0,67.0
Trent Murphy STAN,1,40,40.00,--,1,38,18,56,10.0,56.0
Travis Long WSU,1,13,13.00,--,0,42,19,61,9.5,79.0
Chris Smith ARK,0,0,0.00,--,0,28,24,52,9.5,65.0
