Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Anthony Harris UVA,8,38,4.75,21,0,42,38,80,1.0,1.0
Jimmie Ward NIU,7,102,14.57,62t,1,62,33,95,1.0,10.0
D'Joun Smith FAU,7,112,16.00,75t,1,24,10,34,0.0,0.0
Justin Gilbert OKST,7,123,17.57,43t,2,36,6,42,0.0,0.0
Derron Smith FRES,7,135,19.29,47,1,60,27,87,4.0,32.0
Lorenzo Doss TULN,7,185,26.43,69t,2,25,9,34,0.0,0.0
Kendall Fuller VT,6,1,0.17,3,0,38,20,58,0.5,3.0
Donte Deayon BSU,6,15,2.50,15,0,40,14,54,0.0,0.0
Steven Nelson ORST,6,26,4.33,16t,1,48,14,62,0.0,0.0
Robert Nelson AZST,6,41,6.83,23t,1,44,13,57,0.0,0.0
Ricardo Allen PUR,6,42,7.00,27,0,42,11,53,1.0,1.0
Cody Prewitt MISS,6,52,8.67,25,0,50,21,71,0.0,0.0
Rashaad Reynolds ORST,6,69,11.50,26,0,38,23,61,1.0,9.0
Adrian McDonald HOU,6,76,12.67,40,0,55,44,99,0.0,0.0
Bobby McCain MEM,6,108,18.00,75t,2,21,4,25,0.0,0.0
Deone Bucannon WSU,6,110,18.33,47,0,78,36,114,0.0,0.0
Blake Countess MICH,6,169,28.17,72t,1,26,20,46,0.0,0.0
Brandon Facyson VT,5,0,0.00,1,0,20,7,27,0.0,0.0
Brian Suite USU,5,0,0.00,0,0,37,40,77,0.0,0.0
E.J. Gaines MIZZ,5,17,3.40,15,0,57,18,75,0.0,0.0
Marcus Peters WASH,5,18,3.60,14,0,44,11,55,1.0,7.0
Tre Boston UNC,5,19,3.80,21,0,49,45,94,0.0,0.0
Dion Bailey USC,5,26,5.20,26,0,46,16,62,1.0,5.0
Bene Benwikere SJSU,5,33,6.60,33,0,39,17,56,1.0,6.0
Shawn Jackson TULS,5,38,7.60,29,0,75,48,123,4.5,24.0
