Player,Rec,Yds,Avg,Lg,TD
Amari Cooper ALA,124,"1,727",13.93,80t,16
Justin Hardy ECU,121,"1,494",12.35,66,10
Kevin White WVU,109,"1,447",13.28,68t,10
Nelson Spruce COL,106,"1,198",11.30,71t,12
Vince Mayle WSU,106,"1,483",13.99,90t,9
Tyler Lockett KSST,106,"1,515",14.29,70t,11
Nelson Agholor USC,104,"1,313",12.62,87t,12
Keevan Lucas TULS,101,"1,219",12.07,84t,11
Rashad Greene FSU,99,"1,365",13.79,74t,7
Rashard Higgins CSU,96,"1,750",18.23,73t,17
Tommy Shuler MRSH,92,"1,138",12.37,42t,9
Josh Harper FRES,90,"1,097",12.19,58,7
Daniel Braverman WMU,86,997,11.59,63,6
Jamison Crowder DUKE,85,"1,044",12.28,52t,6
Tajae Sharpe MASS,85,"1,281",15.07,77t,7
DaeSean Hamilton PSU,82,899,10.96,51,2
Jaelen Strong AZST,82,"1,165",14.21,77t,10
Isaiah Jones ECU,81,830,10.25,41t,5
Kenzee Jackson ULM,79,866,10.96,41t,4
Curry Sexton KSST,79,"1,059",13.41,74,5
Tyler Winston SJSU,78,694,8.90,28,5
Isiah Myers WSU,78,972,12.46,67,12
Tyler Boyd PITT,78,"1,261",16.17,53t,8
Corey Davis WMU,78,"1,408",18.05,75t,15
Rashon Ceaser ULM,77,872,11.32,63t,3
