Player,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
David Bailey TTU,0,0,0.00,0,0,32,19,51,14.5,133.0
Nadame Tucker WMU,0,0,0.00,0,0,34,21,55,14.5,119.0
Anthony Smith MINN,0,0,0.00,0,0,21,17,38,12.5,100.0
Akheem Mesidor MIA,0,0,0.00,0,0,38,25,63,12.5,99.0
Cashius Howell TAMU,0,0,0.00,0,0,21,11,32,12.5,93.0
Colin Simmons TEX,0,0,0.00,0,0,23,20,43,12.0,55.0
John Henry Daley UTAH,0,0,0.00,0,0,24,24,48,11.5,91.0
Michael Heldman CMU,0,0,0.00,0,0,24,24,48,11.5,56.0
Caden Curry OSU,0,0,0.00,0,0,40,26,66,11.0,72.0
Donnie Smith TROY,0,0,0.00,0,0,20,24,44,11.0,69.0
Gabe Jacas ILL,0,0,0.00,0,0,23,21,44,11.0,61.0
Melkart Abou-Jaoude UNC,0,0,0.00,0,0,24,23,47,10.5,65.0
Jack Kelly BYU,0,0,0.00,0,0,42,13,55,10.0,75.0
Nathan Voorhis BALL,0,0,0.00,0,0,30,19,49,10.0,70.0
Derrick Moore MICH,0,0,0.00,0,0,19,10,29,9.5,94.0
Bryun Parham CONN,1,0,0.00,0,0,62,63,125,9.5,75.0
Romello Height TTU,0,0,0.00,0,0,19,18,37,9.5,69.0
Teitum Tuioti ORE,0,0,0.00,0,0,33,35,68,9.5,68.0
Rueben Bain Jr. MIA,1,12,12.00,12,0,30,24,54,9.5,57.0
Elijah Hill KENN,0,0,0.00,0,0,11,11,22,9.0,60.0
Keyshawn James-Newby UNM,0,0,0.00,0,0,29,23,52,9.0,53.0
Xavier Atkins AUB,1,73,73.00,73,0,60,24,84,9.0,50.0
Princewill Umanmielen MISS,1,0,0.00,0,0,18,27,45,9.0,49.0
Isaiah Smith SMU,0,0,0.00,0,0,31,22,53,9.0,45.0
Damon Wilson Jr. MIZZ,1,3,3.00,3,0,9,13,22,8.5,68.0
