Player,Rec,Yds,Avg,Lg,TD
Jerreth Sterns WKU,150,"1,902",12.68,74t,17
Deven Thompkins USU,102,"1,704",16.71,75t,10
Jaxon Smith-Njigba OSU,95,"1,606",16.91,75t,9
Jordan Addison PITT,100,"1,593",15.93,67t,17
Jameson Williams ALA,79,"1,572",19.90,94t,15
Jalen Tolbert USA,82,"1,474",17.98,68t,8
Jacob Cowing UTEP,69,"1,354",19.62,76t,7
Mitchell Tinsley WKU,82,"1,351",16.48,75t,14
Josh Downs UNC,101,"1,335",13.22,63t,8
Wan'Dale Robinson UK,104,"1,334",12.83,79,7
Nathaniel Dell HOU,90,"1,329",14.77,55t,12
A.T. Perry WAKE,71,"1,293",18.21,69t,15
David Bell PUR,93,"1,286",13.83,60,6
Skyy Moore WMU,94,"1,246",13.26,74t,10
Dante Cephas KENT,82,"1,240",15.12,80t,9
Dontayvion Wicks UVA,57,"1,203",21.11,77t,9
Charleston Rambo MIA,79,"1,172",14.84,60,7
Jahan Dotson PSU,91,"1,171",12.87,86t,12
Calvin Austin III MEM,74,"1,149",15.53,75t,8
John Metchie ALA,96,"1,142",11.90,46t,8
Jaivon Heiligh CCU,66,"1,128",17.09,66t,7
Treylon Burks ARK,67,"1,123",16.76,91t,11
Trey McBride CSU,90,"1,121",12.46,50,1
Khalil Shakir BSU,77,"1,117",14.51,69,7
Josh Johnson TLSA,83,"1,114",13.42,63t,6
