Player,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Bailey Zappe WKU,686,476,69.4,"5,953",8.7,62,9.0,11,1.6,75t,16,114,168.9
Bryce Young ALA,547,366,66.9,"4,872",8.9,47,8.6,7,1.3,94t,39,273,167.5
Will Rogers MSST,683,505,73.9,"4,739",6.9,36,5.3,9,1.3,56t,34,210,147.0
Brennan Armstrong UVA,501,327,65.3,"4,444",8.9,31,6.2,10,2.0,77t,32,199,156.2
C.J. Stroud OSU,441,317,71.9,"4,435",10.1,44,10.0,6,1.4,77t,13,103,186.6
Kenny Pickett PITT,497,334,67.2,"4,319",8.7,42,8.5,7,1.4,67t,29,218,165.3
Sam Hartman WAKE,508,299,58.9,"4,228",8.3,39,7.7,14,2.8,75t,35,187,148.6
Carson Strong NEV,523,366,70.0,"4,175",8.0,36,6.9,8,1.5,66t,36,242,156.7
Jake Haener FRES,490,329,67.1,"4,096",8.4,33,6.7,9,1.8,86t,23,163,155.9
Taulia Tagovailoa UMD,474,328,69.2,"3,860",8.1,26,5.5,11,2.3,70t,25,234,151.1
Aidan O'Connell PUR,440,315,71.6,"3,711",8.4,28,6.4,11,2.5,75t,18,144,158.4
Tanner Mordecai SMU,454,308,67.8,"3,628",8.0,39,8.6,12,2.6,68t,16,112,158.0
Logan Bonner USU,431,263,61.0,"3,622",8.4,36,8.4,12,2.8,76t,22,126,153.6
Clayton Tune HOU,420,287,68.3,"3,546",8.4,30,7.1,10,2.4,55t,35,255,158.1
Grant Wells MRSH,445,295,66.3,"3,532",7.9,16,3.6,13,2.9,65t,16,102,139.0
Devin Leary NCST,431,283,65.7,"3,433",8.0,35,8.1,5,1.2,79t,25,176,157.0
Matt Corral MISS,383,259,67.6,"3,338",8.7,20,5.2,5,1.3,68t,25,158,155.5
Chase Brice APP,390,242,62.1,"3,337",8.6,27,6.9,11,2.8,80t,17,110,151.1
Desmond Ridder CIN,387,251,64.9,"3,334",8.6,30,7.8,8,2.1,81t,25,169,158.7
Seth Henigan MEM,393,235,59.8,"3,322",8.5,25,6.4,8,2.0,75t,23,125,147.7
Davis Brin TLSA,410,243,59.3,"3,254",7.9,18,4.4,16,3.9,88t,24,112,132.6
Payton Thorne MSU,390,235,60.3,"3,240",8.3,27,6.9,10,2.6,85t,21,151,147.8
Gavin Hardison UTEP,359,198,55.2,"3,218",9.0,18,5.0,13,3.6,76t,19,148,139.8
Brock Purdy ISU,407,292,71.7,"3,188",7.8,19,4.7,8,2.0,68t,21,131,149.0
Dustin Crum KENT,381,244,64.0,"3,187",8.4,20,5.2,6,1.6,80t,37,219,148.5
